0.0001174,0.000126,0.53,0.21,0.41
0.0001294,7.59e-05,0.44,0.43,0.33
8.08e-05,0.0001486,0.69,0.7,0.59
0.0001403,0.0001361,0.49,0.77,0.63
0.0001072,0.0001353,0.15,0.43,0.25
0.000108,5.49e-05,0.11,0.54,0.11
0.0001122,0.000149,0.66,0.38,0.18
0.0001235,6.86e-05,0.29,0.45,0.24
6.95e-05,0.0001047,0.53,0.21,0.58
0.0001195,7.44e-05,0.69,0.71,0.37
8.87e-05,0.0001095,0.6,0.26,0.37
0.0001171,0.0001175,0.18,0.43,0.74
9.54e-05,5.99e-05,0.15,0.79,0.73
9.06e-05,8.72e-05,0.78,0.27,0.26
0.0001036,8.12e-05,0.69,0.49,0.23
5.24e-05,0.0001279,0.57,0.12,0.49
6.49e-05,8.92e-05,0.76,0.35,0.22
8.12e-05,0.000117,0.52,0.14,0.73
0.0001247,6.5e-05,0.55,0.48,0.72
9.99e-05,5.07e-05,0.39,0.75,0.24
5.63e-05,0.0001233,0.5,0.47,0.36
7.15e-05,9.64e-05,0.43,0.19,0.42
0.0001218,0.0001251,0.22,0.4,0.5
8.65e-05,0.0001206,0.26,0.56,0.14
6.49e-05,7.8e-05,0.23,0.39,0.78
0.0001165,0.0001161,0.21,0.5,0.6
5.74e-05,8.83e-05,0.71,0.25,0.15
8.04e-05,7.79e-05,0.22,0.74,0.44
5.93e-05,0.000125,0.56,0.78,0.3
7.6e-05,8.8e-05,0.31,0.53,0.14
0.000135,0.0001092,0.34,0.41,0.79
0.0001361,0.0001296,0.3,0.18,0.73
9.66e-05,0.0001478,0.46,0.41,0.71
0.0001198,5.6e-05,0.1,0.13,0.7
0.0001241,0.0001494,0.47,0.25,0.75
0.0001112,0.0001027,0.43,0.74,0.36
5.33e-05,0.0001482,0.45,0.38,0.54
7.93e-05,5.17e-05,0.26,0.65,0.5
5e-05,0.0001273,0.18,0.76,0.38
5.37e-05,8.19e-05,0.25,0.75,0.7
7.48e-05,5.8e-05,0.45,0.43,0.62
0.0001175,0.0001353,0.4,0.67,0.63
0.0001486,0.0001108,0.73,0.71,0.51
7.25e-05,0.0001366,0.51,0.32,0.23
6.92e-05,9.12e-05,0.15,0.6,0.69
5.3e-05,8e-05,0.48,0.63,0.76
8.53e-05,0.0001331,0.67,0.62,0.77
7.1e-05,0.0001049,0.77,0.48,0.58
0.000118,6.98e-05,0.45,0.71,0.56
0.0001281,5.8e-05,0.57,0.65,0.15
7.39e-05,6.22e-05,0.55,0.33,0.7
9.12e-05,8.63e-05,0.15,0.64,0.26
0.0001163,7.24e-05,0.75,0.37,0.45
6.43e-05,7.16e-05,0.57,0.57,0.28
7.21e-05,7.68e-05,0.54,0.18,0.44
0.0001075,0.0001268,0.43,0.61,0.38
0.0001455,5.74e-05,0.47,0.57,0.35
5.69e-05,0.0001128,0.35,0.25,0.58
0.0001399,8.33e-05,0.19,0.53,0.42
7.91e-05,9.13e-05,0.35,0.39,0.1
0.0001032,0.0001025,0.53,0.41,0.25
7.17e-05,5.58e-05,0.7,0.15,0.75
8.05e-05,0.0001232,0.64,0.25,0.56
0.0001199,9.68e-05,0.29,0.7,0.15
9.68e-05,0.0001475,0.12,0.79,0.74
0.0001255,0.0001156,0.13,0.15,0.27
0.0001197,0.0001331,0.75,0.77,0.53
0.0001294,6.61e-05,0.41,0.61,0.13
7.75e-05,9.83e-05,0.18,0.79,0.29
0.0001267,6.55e-05,0.36,0.73,0.5
9.36e-05,8.01e-05,0.45,0.13,0.2
0.0001186,8.07e-05,0.57,0.33,0.37
0.0001393,0.0001382,0.21,0.26,0.37
6.06e-05,0.000111,0.16,0.29,0.51
6.11e-05,0.0001247,0.61,0.31,0.18
0.0001365,5.57e-05,0.61,0.11,0.67
0.0001223,7.3e-05,0.33,0.64,0.2
7e-05,0.0001332,0.49,0.26,0.45
5.71e-05,0.0001466,0.67,0.15,0.42
9.34e-05,0.0001093,0.52,0.55,0.53
0.0001354,6.65e-05,0.22,0.52,0.5
6.92e-05,0.0001497,0.76,0.18,0.46
6.67e-05,8.29e-05,0.37,0.52,0.22
0.0001178,6.88e-05,0.21,0.26,0.14
9.71e-05,5.5e-05,0.25,0.29,0.34
0.0001493,7.78e-05,0.64,0.61,0.69
8.28e-05,5.08e-05,0.31,0.54,0.29
0.0001112,7.71e-05,0.59,0.53,0.31
9.77e-05,7.47e-05,0.57,0.24,0.16
0.0001464,0.0001125,0.25,0.44,0.71
8.79e-05,0.0001065,0.26,0.73,0.14
0.0001402,0.0001218,0.68,0.42,0.12
6.12e-05,0.0001082,0.53,0.68,0.11
0.0001169,0.0001287,0.26,0.57,0.59
6.28e-05,9.8e-05,0.79,0.37,0.52
0.0001148,6.19e-05,0.33,0.44,0.49
0.0001155,0.000125,0.68,0.44,0.63
0.0001022,0.0001057,0.21,0.45,0.55
6.44e-05,7.79e-05,0.32,0.62,0.11
6.15e-05,0.0001249,0.51,0.16,0.21
9.5e-05,0.0001093,0.68,0.49,0.63
8.92e-05,0.0001413,0.52,0.47,0.71
5.16e-05,0.0001434,0.37,0.61,0.69
0.000108,9.93e-05,0.71,0.55,0.78
0.000143,8.93e-05,0.27,0.35,0.75
0.0001245,0.0001133,0.46,0.11,0.13
0.0001265,0.0001181,0.67,0.43,0.27
5.39e-05,8.12e-05,0.58,0.64,0.74
0.0001213,0.000146,0.58,0.68,0.43
6.24e-05,0.0001366,0.3,0.23,0.19
6.28e-05,9.13e-05,0.16,0.76,0.76
7.25e-05,9.55e-05,0.27,0.59,0.17
0.0001405,5.14e-05,0.45,0.69,0.55
9.97e-05,0.0001163,0.25,0.36,0.17
5.05e-05,7.75e-05,0.49,0.29,0.53
6.84e-05,5.25e-05,0.24,0.58,0.77
0.0001263,0.000148,0.39,0.68,0.31
0.0001085,6.29e-05,0.47,0.51,0.23
5.9e-05,6.63e-05,0.34,0.29,0.1
7.45e-05,0.0001359,0.44,0.45,0.3
0.000123,6.42e-05,0.2,0.29,0.6
0.0001033,0.0001078,0.47,0.43,0.29
9.75e-05,0.0001365,0.32,0.1,0.2
0.0001222,7.82e-05,0.74,0.57,0.77
0.0001333,5.18e-05,0.18,0.36,0.74
7.05e-05,5.58e-05,0.59,0.74,0.44
5.84e-05,0.0001036,0.61,0.73,0.22
0.0001146,7.25e-05,0.22,0.42,0.61
0.0001257,5.49e-05,0.78,0.6,0.59
0.0001266,5.33e-05,0.76,0.18,0.16
9.26e-05,0.0001023,0.57,0.6,0.71
5.2e-05,0.0001472,0.71,0.72,0.74
0.0001062,0.0001008,0.24,0.61,0.26
5.1e-05,0.0001169,0.28,0.59,0.79
0.0001117,7.17e-05,0.63,0.65,0.53
0.000123,0.0001093,0.77,0.37,0.56
8.22e-05,5.54e-05,0.36,0.76,0.41
6.46e-05,0.0001349,0.22,0.24,0.52
0.0001088,0.0001085,0.38,0.51,0.74
8.58e-05,0.0001316,0.42,0.37,0.39
8.62e-05,5.12e-05,0.3,0.62,0.63
0.0001021,0.0001184,0.14,0.14,0.28
5.14e-05,0.000106,0.28,0.22,0.57
9.91e-05,6.62e-05,0.22,0.79,0.65
6.88e-05,0.000114,0.7,0.46,0.16
0.0001142,0.0001424,0.59,0.57,0.69
8.31e-05,9.44e-05,0.18,0.43,0.51
0.0001086,0.0001404,0.24,0.77,0.35
9.5e-05,5.68e-05,0.21,0.6,0.26
8.2e-05,0.0001298,0.34,0.74,0.11
9.63e-05,0.0001376,0.37,0.63,0.63
0.0001136,6.26e-05,0.46,0.53,0.71
7e-05,9.51e-05,0.6,0.63,0.53
0.0001389,7.18e-05,0.17,0.74,0.45
8.24e-05,0.0001488,0.75,0.33,0.72
0.000109,0.0001334,0.76,0.49,0.2
0.0001072,9.81e-05,0.24,0.68,0.79
0.000141,0.0001183,0.57,0.59,0.47
7.87e-05,0.0001449,0.3,0.14,0.56
0.00013,0.000126,0.32,0.1,0.78
0.0001486,9.78e-05,0.18,0.56,0.65
0.0001392,0.0001415,0.34,0.59,0.4
0.0001119,0.0001174,0.66,0.39,0.79
6.93e-05,8.16e-05,0.77,0.32,0.43
9.35e-05,6.68e-05,0.75,0.42,0.1
7.23e-05,8.94e-05,0.15,0.68,0.32
0.0001139,0.0001491,0.28,0.51,0.47
0.0001386,7.08e-05,0.4,0.57,0.61
9.66e-05,0.0001414,0.13,0.51,0.4
0.000102,5.88e-05,0.34,0.63,0.69
0.0001284,8.43e-05,0.65,0.59,0.32
0.0001356,6.05e-05,0.78,0.4,0.26
7.59e-05,5.95e-05,0.36,0.49,0.45
0.0001132,0.0001261,0.38,0.7,0.23
8.77e-05,0.0001042,0.31,0.25,0.51
5.54e-05,0.0001108,0.58,0.35,0.69
7.46e-05,0.0001005,0.54,0.68,0.34
6.89e-05,0.0001173,0.13,0.21,0.23
0.0001038,9.5e-05,0.39,0.49,0.41
9.85e-05,0.0001316,0.45,0.77,0.19
8.34e-05,9.77e-05,0.23,0.7,0.72
0.0001345,0.0001432,0.46,0.42,0.52
6.98e-05,5.84e-05,0.77,0.52,0.18
9.07e-05,9.22e-05,0.26,0.73,0.45
8.68e-05,0.0001333,0.47,0.72,0.16
0.0001426,9.75e-05,0.65,0.7,0.26
0.0001209,0.0001417,0.3,0.79,0.47
5.58e-05,0.0001388,0.13,0.43,0.76
0.0001173,0.0001002,0.6,0.19,0.22
9.26e-05,0.0001287,0.32,0.65,0.63
9.85e-05,0.0001228,0.57,0.3,0.54
7.12e-05,9.92e-05,0.22,0.7,0.38
0.0001366,9.91e-05,0.35,0.32,0.44
0.0001366,0.0001349,0.68,0.13,0.55
0.0001411,5.96e-05,0.78,0.2,0.11
0.0001155,7.23e-05,0.64,0.11,0.35
7.48e-05,8.22e-05,0.27,0.47,0.53
0.0001487,0.0001329,0.13,0.46,0.76
0.000119,0.0001066,0.51,0.6,0.73
6.38e-05,8.29e-05,0.31,0.44,0.71
0.0001284,0.0001247,0.79,0.22,0.67
0.000139,0.000106,0.17,0.53,0.76
9.87e-05,9.3e-05,0.58,0.26,0.49
0.0001027,0.0001212,0.64,0.71,0.55
0.0001182,0.0001495,0.31,0.65,0.37
8.69e-05,0.0001294,0.28,0.78,0.36
0.0001195,0.0001167,0.25,0.47,0.56
0.0001242,0.000136,0.75,0.13,0.37
0.0001124,0.0001235,0.25,0.44,0.11
0.0001365,5.94e-05,0.33,0.78,0.4
8.6e-05,7.9e-05,0.42,0.41,0.62
9.46e-05,5.66e-05,0.69,0.4,0.61
7.23e-05,8.22e-05,0.56,0.78,0.79
0.0001352,0.0001334,0.67,0.74,0.47
0.0001465,0.0001072,0.61,0.67,0.21
9.98e-05,6.6e-05,0.58,0.18,0.48
0.0001067,0.0001101,0.27,0.49,0.31
0.0001241,0.0001388,0.11,0.14,0.47
8.86e-05,0.0001005,0.72,0.59,0.25
0.0001281,5.39e-05,0.13,0.1,0.62
5.54e-05,9.78e-05,0.66,0.35,0.28
8.12e-05,5.83e-05,0.66,0.25,0.77
5.29e-05,5.59e-05,0.1,0.76,0.55
5.58e-05,7.23e-05,0.63,0.54,0.22
5.85e-05,5.78e-05,0.26,0.48,0.76
0.0001429,8.41e-05,0.12,0.56,0.33
0.0001051,6.54e-05,0.12,0.51,0.25
5.5e-05,8.96e-05,0.67,0.53,0.24
7.88e-05,0.0001043,0.71,0.1,0.25
0.0001253,0.0001383,0.1,0.49,0.55
0.0001205,0.0001009,0.46,0.6,0.21
0.0001168,7.21e-05,0.73,0.42,0.49
0.0001312,6.07e-05,0.61,0.69,0.69
0.000133,0.0001479,0.48,0.3,0.21
7.74e-05,6.06e-05,0.55,0.48,0.53
0.0001059,0.0001367,0.56,0.55,0.2
0.0001109,9.15e-05,0.77,0.36,0.37
5.28e-05,0.0001151,0.16,0.65,0.25
9.26e-05,0.0001223,0.27,0.78,0.23
8.05e-05,0.0001329,0.73,0.32,0.12
0.0001233,0.0001015,0.11,0.12,0.29
0.0001326,0.000105,0.71,0.12,0.36
8.84e-05,0.0001109,0.67,0.43,0.36
6.19e-05,0.0001126,0.52,0.62,0.29
5.72e-05,0.0001172,0.7,0.36,0.69
9.59e-05,6.15e-05,0.53,0.23,0.18
0.0001285,0.0001366,0.72,0.69,0.69
8.64e-05,9.89e-05,0.17,0.18,0.17
9.87e-05,6.66e-05,0.56,0.77,0.78
5.68e-05,9.56e-05,0.7,0.72,0.34
0.0001045,0.0001245,0.16,0.7,0.24
0.0001338,5.85e-05,0.11,0.13,0.72
7.66e-05,7.98e-05,0.72,0.58,0.33
6.06e-05,0.0001423,0.69,0.31,0.14
5.64e-05,0.0001377,0.58,0.32,0.33
0.0001057,0.0001357,0.7,0.22,0.38
0.0001376,5.16e-05,0.41,0.45,0.1
0.0001157,0.0001474,0.18,0.19,0.11
0.0001365,0.0001207,0.76,0.53,0.77
0.0001096,9.18e-05,0.78,0.41,0.11
6.04e-05,9.9e-05,0.6,0.26,0.11
8.33e-05,9.16e-05,0.62,0.52,0.68
0.0001032,0.0001131,0.46,0.76,0.39
0.0001038,8.3e-05,0.5,0.65,0.53
6.73e-05,0.0001027,0.36,0.35,0.17
9.61e-05,0.0001187,0.72,0.6,0.2
0.0001498,5.46e-05,0.33,0.43,0.26
5.92e-05,0.0001391,0.64,0.19,0.72
0.0001008,6e-05,0.42,0.62,0.41
0.0001368,0.0001486,0.53,0.12,0.12
8e-05,9.78e-05,0.69,0.68,0.53
0.0001299,0.0001237,0.46,0.28,0.52
5.58e-05,0.0001315,0.32,0.37,0.62
0.0001081,0.0001159,0.46,0.19,0.61
6.11e-05,9.23e-05,0.24,0.24,0.31
5.1e-05,6.59e-05,0.55,0.29,0.69
0.0001246,5.33e-05,0.11,0.33,0.74
8.98e-05,0.0001171,0.37,0.33,0.22
0.000148,0.0001189,0.74,0.55,0.61
9.62e-05,0.0001472,0.73,0.14,0.76
0.0001141,6.15e-05,0.44,0.12,0.62
0.0001144,5.19e-05,0.53,0.7,0.54
7.81e-05,6.92e-05,0.32,0.51,0.54
7.25e-05,5.04e-05,0.73,0.42,0.17
8.94e-05,0.0001492,0.46,0.29,0.73
0.0001336,5.24e-05,0.26,0.23,0.77
8.76e-05,5.4e-05,0.75,0.12,0.73
5.48e-05,5.54e-05,0.22,0.33,0.73
0.0001236,0.0001078,0.42,0.35,0.58
6.94e-05,0.0001018,0.58,0.16,0.21
0.0001069,0.0001312,0.41,0.18,0.26
7.26e-05,0.0001105,0.57,0.28,0.41
0.0001193,0.000109,0.51,0.78,0.49
0.0001121,0.0001265,0.4,0.31,0.63
0.0001282,6.79e-05,0.71,0.27,0.16
0.000138,7.93e-05,0.41,0.25,0.2
0.0001262,8.13e-05,0.66,0.15,0.1
0.0001254,0.0001036,0.58,0.73,0.61
9.5e-05,7.27e-05,0.47,0.71,0.41
6.61e-05,0.0001449,0.59,0.26,0.79
0.000141,0.0001001,0.33,0.4,0.11
9.36e-05,5.97e-05,0.23,0.55,0.64
5.37e-05,0.0001277,0.15,0.11,0.11
0.0001355,9.85e-05,0.47,0.32,0.6
0.0001129,6.54e-05,0.65,0.1,0.27
0.0001309,0.0001268,0.26,0.32,0.71
6.61e-05,5e-05,0.69,0.18,0.72
6.08e-05,8.05e-05,0.3,0.68,0.4
0.0001442,0.0001338,0.58,0.13,0.41
0.0001469,9.33e-05,0.62,0.38,0.65
0.0001039,9.39e-05,0.5,0.6,0.3
8.17e-05,7.82e-05,0.23,0.41,0.39
8.84e-05,8.11e-05,0.27,0.29,0.74
0.0001371,0.0001481,0.64,0.35,0.57
7.28e-05,8.8e-05,0.16,0.49,0.75
0.0001059,0.0001364,0.34,0.58,0.26
0.0001011,0.0001337,0.28,0.27,0.21
7.47e-05,0.0001322,0.23,0.11,0.41
8.77e-05,0.0001074,0.59,0.71,0.18
9.44e-05,0.0001457,0.21,0.44,0.56
9.62e-05,9.83e-05,0.53,0.73,0.48
0.0001153,9.96e-05,0.35,0.17,0.13
0.0001226,0.0001428,0.28,0.76,0.45
0.0001103,6.61e-05,0.61,0.69,0.71
9.95e-05,5.55e-05,0.28,0.3,0.27
6.04e-05,0.0001201,0.16,0.2,0.13
0.0001468,8.02e-05,0.39,0.12,0.3
6.71e-05,9.07e-05,0.49,0.56,0.2
0.0001041,5.72e-05,0.19,0.7,0.54
0.0001109,0.0001397,0.61,0.29,0.32
0.0001246,0.0001346,0.56,0.49,0.36
7.84e-05,9.87e-05,0.28,0.51,0.23
5.55e-05,6.1e-05,0.53,0.77,0.62
0.0001322,6.17e-05,0.45,0.41,0.47
7.05e-05,0.0001395,0.77,0.69,0.28
7.56e-05,0.0001139,0.76,0.42,0.17
8.63e-05,9.47e-05,0.64,0.4,0.41
6.2e-05,8.73e-05,0.61,0.35,0.68
0.0001115,8.16e-05,0.15,0.72,0.51
0.0001476,0.000123,0.44,0.47,0.6
0.000104,0.0001472,0.4,0.34,0.43
0.0001302,6.05e-05,0.63,0.59,0.14
0.000119,0.0001098,0.3,0.72,0.49
0.0001196,0.0001436,0.53,0.4,0.71
0.0001379,8.91e-05,0.66,0.68,0.23
0.0001298,0.000101,0.77,0.75,0.16
0.0001463,0.0001024,0.66,0.41,0.62
0.0001251,5.39e-05,0.55,0.53,0.7
7.27e-05,7.33e-05,0.58,0.7,0.6
6.7e-05,8.77e-05,0.68,0.19,0.53
8.5e-05,8.93e-05,0.63,0.4,0.43
8.09e-05,0.0001307,0.66,0.37,0.29
0.0001055,0.0001115,0.58,0.35,0.75
0.0001418,8.75e-05,0.24,0.44,0.39
0.0001285,0.0001188,0.77,0.78,0.39
0.0001392,5.27e-05,0.24,0.79,0.51
9.07e-05,0.0001305,0.23,0.51,0.53
8.32e-05,6.58e-05,0.36,0.65,0.58
6.66e-05,0.0001423,0.19,0.49,0.62
0.0001196,5.4e-05,0.71,0.66,0.61
0.0001278,0.0001214,0.36,0.65,0.33
0.0001125,0.0001178,0.21,0.16,0.22
5.85e-05,0.000106,0.17,0.25,0.2
9.89e-05,0.0001042,0.48,0.54,0.47
0.0001334,0.0001364,0.36,0.5,0.57
0.0001225,7.99e-05,0.39,0.32,0.75
9.99e-05,0.0001061,0.68,0.69,0.45
6.62e-05,8.94e-05,0.59,0.78,0.7
9.8e-05,6.67e-05,0.79,0.62,0.64
7.05e-05,0.0001123,0.49,0.65,0.73
5.04e-05,0.0001275,0.66,0.59,0.57
0.0001152,0.0001002,0.54,0.48,0.79
6e-05,0.0001371,0.25,0.14,0.71
0.0001198,7.37e-05,0.27,0.37,0.31
5.37e-05,9.49e-05,0.74,0.25,0.51
0.0001246,0.000136,0.27,0.21,0.36
0.0001166,0.0001472,0.42,0.18,0.59
7.21e-05,9.38e-05,0.17,0.16,0.1
5.36e-05,8.28e-05,0.52,0.32,0.56
5e-05,5.42e-05,0.34,0.27,0.11
5.83e-05,0.0001295,0.51,0.62,0.3
0.0001006,6.27e-05,0.5,0.24,0.77
5.58e-05,9.26e-05,0.51,0.56,0.67
6e-05,0.0001241,0.18,0.14,0.48
0.0001277,0.0001075,0.46,0.5,0.76
0.0001126,0.0001057,0.57,0.42,0.36
6.29e-05,0.0001367,0.68,0.73,0.68
0.0001267,0.0001232,0.44,0.68,0.13
5.46e-05,0.0001474,0.47,0.19,0.72
9.85e-05,0.0001138,0.34,0.25,0.26
7.22e-05,8.82e-05,0.76,0.67,0.16
9.92e-05,0.0001126,0.71,0.64,0.54
0.000118,7.33e-05,0.26,0.42,0.65
9.66e-05,0.0001454,0.16,0.27,0.29
0.0001008,8.04e-05,0.61,0.43,0.74
0.0001418,0.0001382,0.14,0.59,0.51
0.0001247,5.09e-05,0.37,0.29,0.44
0.0001285,6.1e-05,0.48,0.78,0.2
0.0001306,0.0001363,0.37,0.18,0.65
0.0001373,5.14e-05,0.62,0.79,0.37
0.0001019,6e-05,0.13,0.58,0.32
8.38e-05,7.26e-05,0.64,0.62,0.29
0.0001138,6.71e-05,0.15,0.78,0.18
7.16e-05,0.000115,0.62,0.34,0.18
7.68e-05,9.19e-05,0.27,0.2,0.16
9.7e-05,6.35e-05,0.46,0.48,0.5
0.000106,6.2e-05,0.16,0.33,0.64
0.0001242,7.69e-05,0.4,0.21,0.72
9.98e-05,8.14e-05,0.15,0.19,0.76
5.39e-05,0.0001044,0.56,0.64,0.24
8.29e-05,0.0001115,0.61,0.71,0.1
8.3e-05,0.0001451,0.35,0.41,0.64
0.0001366,9.22e-05,0.44,0.42,0.37
6.61e-05,0.0001183,0.22,0.33,0.79
0.0001194,8.34e-05,0.45,0.14,0.4
7.48e-05,9.94e-05,0.76,0.7,0.45
0.0001429,7.92e-05,0.7,0.19,0.5
8.02e-05,5.01e-05,0.54,0.77,0.12
0.0001331,8.89e-05,0.43,0.16,0.29
0.0001013,0.0001374,0.77,0.72,0.34
0.0001086,8.43e-05,0.69,0.17,0.57
8.7e-05,9.23e-05,0.73,0.14,0.34
0.0001419,0.000117,0.24,0.35,0.38
5.61e-05,5.39e-05,0.59,0.28,0.71
6.06e-05,0.0001088,0.49,0.41,0.62
0.0001194,0.000129,0.58,0.72,0.12
6.85e-05,8.01e-05,0.76,0.4,0.54
0.0001332,0.0001405,0.33,0.33,0.13
9.46e-05,7.48e-05,0.69,0.68,0.57
8e-05,6.91e-05,0.55,0.77,0.44
7.99e-05,0.000115,0.21,0.73,0.32
6.81e-05,0.0001038,0.36,0.69,0.36
0.0001178,6.1e-05,0.4,0.7,0.22
0.0001288,0.0001189,0.11,0.61,0.15
9.36e-05,0.000145,0.58,0.63,0.29
0.0001077,9.14e-05,0.78,0.37,0.49
5.34e-05,0.000141,0.38,0.24,0.49
8.72e-05,8.88e-05,0.59,0.27,0.34
7.68e-05,9.47e-05,0.67,0.4,0.38
0.000137,0.0001268,0.25,0.12,0.61
5.26e-05,0.0001429,0.24,0.11,0.55
8.81e-05,6.69e-05,0.43,0.59,0.66
7.11e-05,5.22e-05,0.17,0.21,0.57
0.0001,6.31e-05,0.72,0.62,0.37
8.46e-05,0.0001082,0.32,0.73,0.5
6.18e-05,0.000101,0.51,0.44,0.48
0.0001064,6.08e-05,0.49,0.49,0.64
6.75e-05,0.0001295,0.63,0.28,0.65
0.0001389,8.76e-05,0.27,0.41,0.49
5.71e-05,0.000107,0.58,0.14,0.37
5.89e-05,0.0001221,0.4,0.25,0.16
7.84e-05,0.0001409,0.78,0.36,0.16
7.06e-05,8.12e-05,0.54,0.2,0.27
7.62e-05,9.38e-05,0.47,0.75,0.28
5.37e-05,9.31e-05,0.67,0.27,0.22
0.0001058,0.0001125,0.68,0.32,0.7
9.37e-05,9.99e-05,0.4,0.25,0.35
6.5e-05,0.0001446,0.67,0.74,0.23
0.0001148,6.31e-05,0.11,0.69,0.14
7.13e-05,0.0001478,0.45,0.48,0.57
0.0001319,9.05e-05,0.7,0.19,0.39
0.0001193,9.49e-05,0.75,0.74,0.22
7.84e-05,0.0001262,0.49,0.25,0.33
0.0001094,8.89e-05,0.31,0.3,0.25
9.52e-05,0.0001188,0.66,0.5,0.37
0.0001011,0.0001019,0.25,0.26,0.73
0.0001413,0.0001175,0.52,0.65,0.5
0.0001406,0.0001265,0.43,0.11,0.17
8.6e-05,0.0001373,0.38,0.18,0.27
9.11e-05,7.98e-05,0.38,0.47,0.46
0.0001172,6.19e-05,0.29,0.47,0.57
0.0001455,0.0001466,0.2,0.65,0.73
0.0001199,8.3e-05,0.38,0.66,0.47
0.0001199,0.00013,0.52,0.1,0.38
6.33e-05,6.02e-05,0.53,0.68,0.1
0.0001237,0.0001291,0.68,0.45,0.3
0.0001191,7.89e-05,0.36,0.32,0.19
0.0001098,7.5e-05,0.13,0.65,0.15
0.0001293,0.0001403,0.17,0.11,0.75
0.0001058,0.0001276,0.71,0.21,0.38
0.0001053,7.03e-05,0.44,0.23,0.46
5.98e-05,7.52e-05,0.74,0.11,0.59
8.95e-05,5.54e-05,0.31,0.38,0.42
7.95e-05,0.0001084,0.15,0.21,0.54
8.73e-05,7.17e-05,0.47,0.72,0.79
0.0001178,0.0001429,0.65,0.7,0.17
5.46e-05,0.0001059,0.74,0.4,0.42
5.63e-05,0.0001338,0.3,0.55,0.24
0.0001137,0.0001251,0.77,0.13,0.11
0.0001378,6.2e-05,0.31,0.23,0.16
7.8e-05,0.000107,0.66,0.73,0.5
0.0001285,0.0001313,0.19,0.64,0.72
0.0001139,0.0001119,0.42,0.46,0.52
5.76e-05,0.0001151,0.54,0.55,0.25
0.0001455,0.0001286,0.72,0.58,0.27
0.0001257,0.0001138,0.29,0.75,0.51
8.11e-05,0.000142,0.58,0.12,0.78
0.0001254,0.0001444,0.18,0.32,0.72
8.84e-05,6.43e-05,0.32,0.36,0.27
8.21e-05,0.0001167,0.7,0.54,0.67
0.0001367,0.000105,0.6,0.27,0.5
7.01e-05,9.35e-05,0.32,0.78,0.35
0.000137,8.91e-05,0.78,0.41,0.49
7.64e-05,0.0001225,0.45,0.65,0.55
9.31e-05,5.69e-05,0.22,0.4,0.16
7.82e-05,5.09e-05,0.62,0.44,0.48
0.0001431,0.0001326,0.3,0.42,0.63
0.0001207,0.000149,0.71,0.57,0.31
0.0001096,0.0001125,0.37,0.63,0.14
0.0001069,0.0001401,0.18,0.4,0.22
5.13e-05,5.56e-05,0.59,0.53,0.24
0.0001311,5.72e-05,0.1,0.53,0.25
9.73e-05,0.0001112,0.14,0.45,0.67
0.000137,0.0001463,0.16,0.64,0.68
6.5e-05,9.13e-05,0.16,0.75,0.36
0.0001397,6.93e-05,0.35,0.51,0.34
9.09e-05,0.000113,0.51,0.57,0.49
5.53e-05,0.0001152,0.32,0.54,0.27
0.0001044,0.0001169,0.67,0.53,0.34
0.0001389,6.57e-05,0.68,0.1,0.63
5.35e-05,0.0001135,0.25,0.56,0.55
0.0001036,0.0001116,0.25,0.11,0.67
0.0001274,9.02e-05,0.39,0.13,0.16
7.26e-05,5.64e-05,0.66,0.67,0.22
0.0001345,0.0001109,0.61,0.54,0.34
8.57e-05,0.0001266,0.49,0.27,0.1
6.79e-05,8.85e-05,0.38,0.67,0.63
0.0001339,0.000126,0.43,0.4,0.57
0.0001364,9.94e-05,0.45,0.63,0.78
0.0001142,0.0001118,0.14,0.71,0.37
6.03e-05,0.0001215,0.13,0.45,0.13
8.34e-05,0.0001124,0.4,0.22,0.58
7.84e-05,6.51e-05,0.44,0.64,0.4
0.0001388,0.0001378,0.46,0.76,0.62
6.95e-05,0.0001199,0.14,0.38,0.58
0.0001261,5.74e-05,0.54,0.12,0.36
0.0001051,0.0001184,0.42,0.31,0.24
8.98e-05,9.99e-05,0.13,0.25,0.62
7.97e-05,9.92e-05,0.24,0.67,0.45
0.0001334,9.51e-05,0.3,0.33,0.3
5.34e-05,0.0001443,0.14,0.61,0.22
6.63e-05,5.59e-05,0.47,0.19,0.61
0.0001247,0.0001327,0.25,0.29,0.19
0.000126,0.0001365,0.54,0.56,0.19
9.05e-05,9.51e-05,0.34,0.42,0.78
5.57e-05,0.0001179,0.61,0.16,0.53
8.19e-05,8.05e-05,0.22,0.79,0.7
9.13e-05,0.0001406,0.34,0.39,0.79
0.0001319,0.0001002,0.11,0.28,0.66
7.38e-05,7.79e-05,0.64,0.35,0.33
0.0001166,0.0001265,0.56,0.23,0.12
5.96e-05,7.06e-05,0.55,0.48,0.26
8.9e-05,8.77e-05,0.77,0.16,0.63
9.97e-05,7.79e-05,0.74,0.51,0.71
0.0001201,8.3e-05,0.12,0.35,0.19
6.87e-05,8.09e-05,0.29,0.68,0.55
0.0001438,0.0001438,0.41,0.28,0.66
0.0001225,0.0001203,0.77,0.46,0.16
8.14e-05,6.42e-05,0.49,0.26,0.44
5.75e-05,6.4e-05,0.42,0.39,0.76
0.0001161,0.0001463,0.38,0.78,0.2
0.0001416,7.91e-05,0.66,0.16,0.28
7.81e-05,5.21e-05,0.26,0.75,0.26
