9.36e-05,0.0001393,0.0001417,0.0001031
0.0001054,9.92e-05,0.0001149,8.02e-05
0.0001379,9.44e-05,6.14e-05,0.0001182
0.0001092,0.0001121,0.0001412,9.6e-05
8.3e-05,9.41e-05,6.55e-05,8.87e-05
7.48e-05,6.37e-05,0.0001257,0.0001474
0.0001006,9.44e-05,0.0001098,0.0001119
5.78e-05,8.47e-05,6.69e-05,0.0001373
0.0001338,8.97e-05,0.0001305,9.69e-05
9.85e-05,0.0001079,5.56e-05,0.0001264
0.0001307,5.21e-05,6.08e-05,6.81e-05
5.37e-05,8.6e-05,0.0001476,7.95e-05
0.0001075,0.0001238,6.36e-05,0.0001428
5.56e-05,0.000112,0.0001425,0.0001127
0.0001472,0.0001362,6.31e-05,8.75e-05
0.0001322,8.35e-05,6.18e-05,0.0001498
0.0001486,0.0001378,0.0001103,0.0001495
6.53e-05,0.0001454,6.29e-05,0.0001403
0.0001218,0.0001156,0.0001464,0.0001056
0.0001401,0.0001065,0.0001233,5.77e-05
7.47e-05,0.0001061,0.0001421,8.51e-05
6.49e-05,0.0001124,6.23e-05,0.0001041
7.89e-05,0.0001096,0.0001438,0.0001227
5.22e-05,9.72e-05,0.0001005,6.2e-05
8.3e-05,0.0001321,0.0001304,8.35e-05
0.0001243,0.0001405,0.0001428,0.0001019
7.37e-05,8.61e-05,7.54e-05,7.73e-05
0.0001231,7.23e-05,0.0001423,8.12e-05
8.35e-05,0.0001283,0.0001293,9.35e-05
8.25e-05,0.0001373,6.76e-05,5.49e-05
6.52e-05,0.0001196,5.09e-05,0.0001032
5.01e-05,5.31e-05,0.0001287,0.000127
0.0001189,0.0001186,0.0001497,5.03e-05
0.0001075,8.9e-05,5.06e-05,9.28e-05
6.19e-05,6.29e-05,0.0001409,0.0001259
0.0001012,0.0001316,5.23e-05,0.0001078
0.0001405,8.22e-05,0.00014,5.83e-05
7.34e-05,0.000133,8.74e-05,0.0001305
8.78e-05,0.0001494,0.0001439,5.47e-05
8.46e-05,7.59e-05,9.69e-05,0.0001352
0.0001296,0.0001332,6.94e-05,6.51e-05
0.0001466,0.0001111,0.0001056,0.00011
6.28e-05,7.53e-05,0.0001472,0.0001074
5.52e-05,7.73e-05,0.0001315,7.26e-05
9.11e-05,5.36e-05,0.0001343,8.99e-05
0.0001444,6.44e-05,9.14e-05,8.23e-05
7.46e-05,0.000118,9.45e-05,0.0001079
8.13e-05,8.18e-05,0.0001114,9.53e-05
0.000133,6.8e-05,0.0001122,0.0001185
0.0001203,9.98e-05,8.2e-05,8.39e-05
9.95e-05,0.0001369,0.000109,0.0001096
7.58e-05,8.16e-05,5.83e-05,0.0001
9.27e-05,9.46e-05,9.74e-05,0.0001175
0.0001346,6.41e-05,9.45e-05,7.76e-05
9.21e-05,6.47e-05,0.0001307,7.6e-05
6.82e-05,0.0001212,0.0001343,6.87e-05
9.56e-05,0.0001274,8.78e-05,0.0001019
7.47e-05,0.0001054,9.88e-05,0.000102
0.0001259,7.65e-05,6.28e-05,0.0001101
8.58e-05,0.0001166,0.0001435,0.0001106
6.1e-05,5.41e-05,0.0001245,9.67e-05
0.0001047,5.41e-05,7.02e-05,5.45e-05
8.33e-05,0.0001463,0.0001089,0.000143
8.15e-05,6.77e-05,0.0001215,0.0001131
0.0001465,0.0001423,8.93e-05,5.22e-05
7.1e-05,6.62e-05,6.92e-05,0.0001104
0.0001374,0.0001098,5.35e-05,7.66e-05
5.82e-05,5.36e-05,0.000118,0.0001191
0.0001056,0.0001481,8.07e-05,0.0001145
0.000137,9.98e-05,7.59e-05,5.87e-05
0.0001341,7.85e-05,6e-05,8.03e-05
7.06e-05,0.0001226,9.1e-05,0.000108
8.79e-05,8.47e-05,0.0001102,5.55e-05
0.0001322,0.0001146,8.12e-05,5.65e-05
9.29e-05,0.0001256,0.0001402,0.0001417
7.7e-05,7.42e-05,0.0001387,6.72e-05
0.0001419,0.0001244,5.57e-05,9.29e-05
6.04e-05,6.74e-05,0.0001193,8.29e-05
0.0001337,0.0001249,9.26e-05,6.72e-05
8.24e-05,0.0001052,6.16e-05,0.0001147
0.0001193,6.28e-05,6.54e-05,0.0001296
7.63e-05,6.34e-05,0.0001309,0.0001009
0.0001399,0.0001115,0.0001352,7.7e-05
0.00014,9.92e-05,6.88e-05,0.0001449
0.0001214,0.0001492,7.39e-05,5.54e-05
6.8e-05,9.75e-05,5.64e-05,7.33e-05
0.0001333,9.57e-05,0.0001137,0.0001196
0.0001079,5.28e-05,0.0001491,8.12e-05
6.52e-05,0.0001086,0.000139,0.0001026
0.0001047,8.45e-05,7.79e-05,8.29e-05
0.0001022,0.0001494,6.61e-05,0.0001106
0.0001138,7.79e-05,0.0001453,9.06e-05
0.0001,0.0001007,0.0001306,0.0001203
0.000109,0.0001378,7.47e-05,8.86e-05
0.0001161,6.65e-05,5.18e-05,9.75e-05
0.0001298,6.61e-05,8.93e-05,0.0001441
0.0001292,0.0001333,9.26e-05,8.78e-05
7.7e-05,5.61e-05,0.0001393,0.0001251
6.74e-05,6.02e-05,0.0001036,0.0001199
9.73e-05,6.22e-05,6.8e-05,8.82e-05
0.0001436,0.0001179,7.96e-05,9.87e-05
5.19e-05,5.75e-05,5.48e-05,6.22e-05
6.38e-05,0.0001487,0.000115,0.0001076
9.78e-05,0.0001028,0.0001116,0.000136
0.0001132,0.000104,0.000137,0.0001149
7.53e-05,6.67e-05,0.0001038,9.82e-05
7.54e-05,5.36e-05,9.18e-05,6.66e-05
0.0001268,9.93e-05,0.0001126,0.0001266
0.0001226,0.000122,0.0001145,0.0001035
0.0001021,0.0001267,8.47e-05,0.0001143
0.0001112,5.09e-05,6.74e-05,0.0001018
0.0001166,6.62e-05,0.0001397,0.0001165
0.0001312,8.88e-05,6.88e-05,9.9e-05
0.0001446,7.42e-05,5.69e-05,0.0001042
9.22e-05,0.0001384,0.0001417,5.13e-05
7.86e-05,8.67e-05,0.0001328,7.99e-05
5.69e-05,5.35e-05,0.0001106,8.03e-05
9.89e-05,6.09e-05,0.0001376,0.0001351
6e-05,0.0001158,0.0001427,5.38e-05
8.93e-05,0.0001188,8.05e-05,0.0001014
0.0001357,7.9e-05,0.0001061,6.78e-05
0.0001251,7.09e-05,0.0001052,9.11e-05
0.0001263,7.59e-05,8.17e-05,0.0001211
8.54e-05,0.0001409,0.0001163,5.48e-05
9.79e-05,0.0001356,0.0001412,0.0001177
0.0001047,0.000107,0.0001264,5.68e-05
0.0001068,0.0001155,6.02e-05,0.0001239
0.0001127,9.84e-05,6.67e-05,5.56e-05
0.0001492,8.82e-05,0.0001114,0.0001491
8.81e-05,9.34e-05,5.57e-05,0.0001368
6.42e-05,7.28e-05,0.0001032,9.05e-05
0.0001429,0.0001293,7.37e-05,0.0001314
0.0001443,6.23e-05,8.2e-05,6.87e-05
7.36e-05,0.0001083,0.0001035,0.0001058
0.0001378,5.84e-05,7.51e-05,6.67e-05
0.0001234,0.0001273,7.94e-05,0.0001262
0.0001165,0.0001371,0.0001018,0.0001074
0.0001293,0.0001391,7.18e-05,5.13e-05
0.000139,9.12e-05,0.0001439,9.41e-05
7.2e-05,5.46e-05,0.000142,0.000136
7.94e-05,0.0001147,7.53e-05,7.89e-05
6.36e-05,6.31e-05,0.00011,0.0001224
5.36e-05,7.16e-05,7.93e-05,6.24e-05
0.0001433,0.0001315,0.0001174,9.94e-05
6.19e-05,5.42e-05,9.88e-05,0.0001281
0.0001468,0.0001364,0.0001381,6.68e-05
0.0001084,9.44e-05,0.0001003,8.73e-05
0.0001217,0.0001195,7.48e-05,6.37e-05
8.73e-05,0.0001497,0.0001483,0.0001266
7.97e-05,5.27e-05,5.65e-05,0.0001436
8.97e-05,5.32e-05,0.0001446,6.98e-05
0.0001432,8.5e-05,0.0001111,0.0001226
8.91e-05,0.0001183,5.17e-05,5.18e-05
0.0001277,0.0001272,8.95e-05,0.0001289
7.27e-05,0.000137,0.0001037,0.0001104
6.28e-05,6.7e-05,0.0001155,6.19e-05
7.44e-05,8.23e-05,0.0001229,8.39e-05
5.32e-05,0.0001143,0.0001386,5.56e-05
6.03e-05,8.19e-05,9.2e-05,8.13e-05
0.0001415,8.65e-05,0.0001479,0.0001482
6.26e-05,7.74e-05,6.19e-05,6.56e-05
0.0001274,0.0001365,0.0001319,0.0001239
8.8e-05,0.0001443,0.0001453,9.82e-05
5.29e-05,9.48e-05,0.0001199,8.78e-05
0.000136,0.0001146,0.0001261,0.0001278
0.000129,0.0001035,0.0001494,6.11e-05
7.47e-05,0.0001234,0.0001055,8.91e-05
6.02e-05,5.45e-05,0.0001228,0.0001292
9.87e-05,0.0001254,8.81e-05,0.0001186
0.0001462,0.0001356,0.0001245,0.0001333
0.0001468,0.0001008,6.35e-05,9.46e-05
9.71e-05,0.0001419,0.0001047,0.0001375
9.38e-05,0.0001496,6.16e-05,0.0001386
8.53e-05,0.0001346,7.8e-05,5.89e-05
0.0001284,0.0001176,9.35e-05,0.0001064
5.52e-05,9.39e-05,0.0001333,0.0001423
5.74e-05,8.79e-05,7.96e-05,6.13e-05
9.2e-05,0.0001016,0.0001038,6.6e-05
6.36e-05,0.0001237,0.0001177,0.0001063
7.65e-05,0.0001469,0.0001102,5.77e-05
0.0001156,8.08e-05,0.0001073,0.0001373
0.0001331,0.0001154,0.0001451,0.0001436
0.0001424,0.000132,5.59e-05,0.0001171
0.0001369,6.23e-05,8.46e-05,6.34e-05
7.75e-05,9.75e-05,9.66e-05,6.32e-05
6.94e-05,0.0001151,5.88e-05,0.0001055
6.38e-05,5.54e-05,0.0001074,5.42e-05
5.98e-05,0.0001306,0.0001093,9.78e-05
0.000137,5.7e-05,0.0001117,0.0001008
5.64e-05,0.0001232,0.0001355,7.91e-05
0.0001315,0.0001119,0.0001118,0.000145
0.0001498,9.81e-05,6.5e-05,0.0001443
9.42e-05,7.86e-05,9.51e-05,0.0001052
0.0001422,0.0001322,0.0001191,0.0001124
0.0001003,5.97e-05,0.0001397,0.0001325
0.0001286,9.44e-05,6.47e-05,8.65e-05
6.37e-05,9.12e-05,0.0001273,0.0001256
9.05e-05,8.06e-05,0.0001,0.0001437
9.99e-05,0.0001477,6.7e-05,9.35e-05
5.52e-05,0.00011,6.12e-05,0.0001158
7.08e-05,0.0001455,0.0001083,0.0001247
5.43e-05,6.72e-05,0.0001119,7.73e-05
0.0001413,0.0001481,9.13e-05,6.83e-05
7.43e-05,0.0001244,0.0001324,5.15e-05
9.06e-05,6.93e-05,0.0001,9.46e-05
0.0001074,6.05e-05,0.0001117,0.000119
0.0001049,0.0001037,0.000146,8.81e-05
7.1e-05,8.29e-05,6.14e-05,9.43e-05
7.34e-05,9.35e-05,0.0001056,0.0001017
0.0001096,0.0001371,0.0001437,0.0001452
5.82e-05,0.0001375,0.0001116,0.0001103
0.0001337,9.76e-05,0.0001333,7.16e-05
0.0001017,0.0001008,0.0001406,0.0001151
7.87e-05,9.86e-05,9.98e-05,7.18e-05
0.0001248,5.52e-05,0.0001492,0.0001072
8.33e-05,0.0001341,0.0001297,0.000132
0.000135,8.63e-05,6.56e-05,0.0001297
0.0001094,7.76e-05,0.0001253,9.46e-05
9.26e-05,8.03e-05,5.34e-05,0.000147
0.0001082,9.6e-05,0.0001497,0.0001165
7.73e-05,8.14e-05,5.2e-05,8.89e-05
0.0001455,0.0001429,0.0001454,0.000115
8.2e-05,5.73e-05,0.000119,0.0001025
5.76e-05,0.0001044,0.0001118,0.0001266
0.0001219,6.59e-05,0.000131,9.94e-05
7.02e-05,0.0001134,7.29e-05,9.72e-05
7.86e-05,0.0001031,8.64e-05,0.0001009
5.26e-05,0.0001068,8.76e-05,7.43e-05
9.51e-05,8.04e-05,0.000145,6.01e-05
0.0001155,5.52e-05,5.83e-05,0.0001085
8.58e-05,7.2e-05,0.0001284,8.91e-05
6.57e-05,0.0001356,0.0001464,0.0001117
7.93e-05,9.07e-05,0.0001404,0.0001212
7.53e-05,0.0001141,0.0001355,5.49e-05
0.000137,7.48e-05,8.8e-05,8.48e-05
0.000147,0.0001186,0.0001115,9.33e-05
0.0001074,0.0001299,9.75e-05,0.0001068
5.1e-05,6.18e-05,0.0001311,0.0001319
9.21e-05,9.98e-05,0.0001454,0.0001066
0.0001288,5.5e-05,6.98e-05,5.14e-05
8.63e-05,5.39e-05,6.4e-05,8.53e-05
9.05e-05,6.2e-05,9.96e-05,0.0001315
0.0001257,0.0001237,0.0001329,7.97e-05
0.0001125,0.0001067,0.0001129,0.0001331
8.84e-05,5.8e-05,0.0001222,6.15e-05
0.0001444,0.0001257,6.18e-05,0.0001188
5.42e-05,0.0001475,9.6e-05,0.0001499
0.0001428,0.0001489,0.0001213,0.0001436
8.17e-05,9.67e-05,7.91e-05,5.31e-05
8.71e-05,6.05e-05,0.0001273,8.69e-05
0.0001268,6.15e-05,6.37e-05,0.0001228
0.0001106,0.0001406,5.56e-05,8.71e-05
8.02e-05,8.01e-05,0.0001166,8.2e-05
5.39e-05,7e-05,9.12e-05,0.0001144
0.000113,0.0001301,8e-05,0.0001309
0.0001101,0.0001491,5.47e-05,5.28e-05
0.0001009,0.000128,6.48e-05,0.0001042
0.0001034,5.75e-05,0.0001061,0.0001101
0.0001418,7.88e-05,0.000135,0.0001252
9.68e-05,5.59e-05,5.27e-05,0.0001163
0.0001262,0.0001249,8.29e-05,7.85e-05
5.32e-05,7.73e-05,0.000113,0.0001011
0.000136,0.000137,0.0001236,5.49e-05
0.0001058,9.74e-05,8.28e-05,5.51e-05
8.61e-05,0.0001096,7.1e-05,0.0001445
5.7e-05,7.83e-05,0.0001155,7.01e-05
0.0001258,0.0001475,0.0001104,0.0001047
0.0001219,9.3e-05,0.0001071,0.0001304
0.0001043,9.97e-05,0.0001344,9.13e-05
0.0001385,0.0001383,0.0001125,5.76e-05
5.37e-05,7.26e-05,9.29e-05,0.0001058
0.0001371,7.01e-05,0.0001448,7.8e-05
0.0001246,8.5e-05,9.35e-05,8.61e-05
0.0001429,0.0001279,6.25e-05,8.96e-05
7.04e-05,5.96e-05,0.0001441,8.47e-05
0.0001458,0.0001131,7.84e-05,0.0001071
6.5e-05,0.0001008,6.99e-05,0.0001456
9.32e-05,9.44e-05,9.17e-05,9.56e-05
8.88e-05,5.24e-05,5.94e-05,0.0001193
9.8e-05,6.62e-05,0.000124,0.0001204
9.82e-05,6.91e-05,5.89e-05,8.68e-05
5.06e-05,6.51e-05,0.0001148,0.0001076
5.85e-05,0.0001134,0.0001197,0.0001059
0.0001121,0.0001282,0.0001287,9.59e-05
0.0001393,0.0001152,0.0001382,0.0001302
0.0001134,0.0001253,0.0001006,5.56e-05
5.92e-05,8.83e-05,8.97e-05,9.43e-05
5.51e-05,0.0001021,0.000138,0.000133
9.03e-05,5.84e-05,0.0001291,0.0001211
5.34e-05,7.75e-05,0.000117,7.59e-05
5.69e-05,6.8e-05,0.0001049,0.0001208
0.0001448,6.69e-05,6.69e-05,6.27e-05
0.0001017,8.39e-05,9.86e-05,0.000137
9.5e-05,9.07e-05,6.64e-05,0.0001366
0.0001126,7.82e-05,9.94e-05,0.0001334
0.0001069,7.49e-05,0.000146,0.0001015
0.0001287,8.74e-05,9.14e-05,0.0001131
5.39e-05,9.82e-05,0.0001011,7.04e-05
0.0001331,9.9e-05,0.0001169,0.000139
0.0001472,0.0001039,6.77e-05,0.0001018
0.0001475,0.0001294,0.0001203,0.0001206
9.33e-05,0.0001143,0.0001292,8.3e-05
8.53e-05,0.0001175,0.0001413,0.0001448
0.0001325,5.7e-05,8.92e-05,0.0001282
7.95e-05,0.0001271,0.0001008,0.0001063
0.0001314,7.86e-05,0.0001068,0.0001197
9.46e-05,0.0001,5.95e-05,0.0001008
0.0001226,0.0001372,0.000136,0.0001335
0.0001378,9.57e-05,6.54e-05,7.75e-05
5.64e-05,9.74e-05,9.58e-05,0.0001063
7.24e-05,7.4e-05,0.000141,5.34e-05
9.62e-05,9.29e-05,5.43e-05,8.07e-05
6.2e-05,0.0001341,8.21e-05,5.81e-05
5.61e-05,5.05e-05,5.36e-05,9.56e-05
6.54e-05,0.0001086,5.36e-05,0.0001236
0.0001243,5.79e-05,0.0001184,0.0001141
5.01e-05,6.02e-05,5.17e-05,5.31e-05
9.45e-05,0.0001447,0.00011,0.0001444
8.89e-05,0.000125,7.21e-05,8.86e-05
9.95e-05,5.92e-05,0.000149,0.0001069
0.0001133,0.0001415,0.0001122,9.23e-05
5.28e-05,0.0001325,7.29e-05,8.95e-05
0.0001187,0.0001247,0.0001099,0.0001297
5.09e-05,0.0001056,5.09e-05,0.0001446
0.0001046,0.0001087,9.83e-05,0.0001444
9.92e-05,0.0001058,0.0001057,0.0001326
0.000149,5.72e-05,5.55e-05,6.71e-05
0.0001105,6.92e-05,8.97e-05,5.2e-05
7.21e-05,0.0001089,9.59e-05,7.59e-05
0.0001085,0.0001285,5.9e-05,0.0001287
0.0001246,0.0001102,9.61e-05,0.0001348
0.000142,0.0001088,8.13e-05,7.7e-05
0.0001212,0.0001322,7.07e-05,0.0001206
7.76e-05,0.0001315,8.58e-05,0.0001133
8.96e-05,0.000139,8.07e-05,0.0001189
0.0001499,0.0001055,7.1e-05,6.86e-05
0.0001303,5.85e-05,9.13e-05,0.0001108
0.0001216,0.0001247,5.08e-05,6.87e-05
0.0001479,0.0001033,0.0001115,0.000144
9.55e-05,0.0001468,8.1e-05,9.51e-05
0.0001483,0.0001222,0.0001442,9.8e-05
7.22e-05,0.0001287,0.0001059,5.71e-05
0.0001283,0.000128,0.0001428,0.0001228
6.93e-05,5.16e-05,0.0001138,0.0001073
9.91e-05,0.0001228,0.0001296,0.0001177
0.0001474,0.0001111,0.0001106,0.0001285
0.0001019,0.0001337,0.0001432,0.000113
0.0001389,8.62e-05,8.72e-05,0.0001499
0.0001393,0.0001381,0.0001145,0.0001421
8.48e-05,6.79e-05,9.5e-05,0.0001068
8.31e-05,8.53e-05,0.0001296,0.0001328
0.0001018,0.0001059,0.0001067,0.0001314
0.000123,0.0001149,0.0001203,0.0001125
0.0001432,8.34e-05,5.53e-05,8.28e-05
0.0001233,8.05e-05,5.08e-05,0.000127
0.0001115,7.71e-05,9.78e-05,0.0001084
7.9e-05,5.06e-05,9.5e-05,6.27e-05
8.98e-05,0.000132,0.0001135,7.81e-05
9.29e-05,0.0001381,0.0001123,0.000149
7.45e-05,0.0001469,0.0001121,8.04e-05
5.2e-05,0.0001024,0.0001184,0.0001344
8.76e-05,5.27e-05,0.0001334,0.0001282
9.76e-05,6e-05,7.11e-05,0.0001425
9.52e-05,5.06e-05,0.0001254,0.0001357
0.0001392,0.000139,5.41e-05,0.0001417
6.67e-05,9.42e-05,0.0001154,0.0001317
0.000102,0.0001288,0.0001405,8.92e-05
0.0001194,8.48e-05,0.0001085,0.0001241
0.0001295,5.18e-05,5.64e-05,9.58e-05
6.79e-05,7.63e-05,8.43e-05,5.53e-05
0.0001073,0.0001052,5.53e-05,0.0001157
5.03e-05,8.52e-05,7.14e-05,0.0001327
6.75e-05,0.0001211,0.0001152,0.0001101
0.0001361,0.0001342,0.0001494,8.26e-05
6.99e-05,0.000106,0.0001336,0.0001287
0.0001229,0.0001089,0.0001258,6.16e-05
6.81e-05,6.4e-05,5.04e-05,8.98e-05
0.0001379,0.0001207,7.08e-05,7.48e-05
0.0001025,8.09e-05,0.0001249,0.0001455
8.01e-05,9.21e-05,0.0001391,6.89e-05
7.05e-05,8.29e-05,0.0001253,6.69e-05
9.57e-05,6.46e-05,0.0001104,0.0001485
8.53e-05,0.0001461,6.63e-05,0.0001378
7.68e-05,6.49e-05,0.0001197,0.0001336
0.0001229,7.54e-05,0.0001262,6.28e-05
0.0001228,0.0001457,9.54e-05,6.14e-05
0.0001096,0.0001053,7.7e-05,0.0001003
8.45e-05,6.06e-05,9.68e-05,0.0001105
0.0001193,0.0001148,0.0001162,0.0001432
9.21e-05,9.98e-05,0.0001422,6.54e-05
9.55e-05,5.85e-05,7.44e-05,0.0001232
8.28e-05,8.41e-05,9.05e-05,0.0001197
8.83e-05,9.31e-05,5.66e-05,0.000112
9.36e-05,5.15e-05,5.49e-05,0.0001478
0.0001101,8.86e-05,0.0001304,9.26e-05
5.71e-05,0.0001482,0.00012,6.97e-05
0.0001098,6.04e-05,0.0001073,0.0001431
0.000123,0.0001431,6.21e-05,6.6e-05
7.71e-05,0.0001123,7.86e-05,8.14e-05
6.92e-05,9.74e-05,0.0001207,0.000102
0.0001027,0.0001354,9.4e-05,0.0001367
8.43e-05,0.000118,0.0001246,0.0001259
0.0001486,0.0001102,9.32e-05,0.0001332
5.09e-05,6.82e-05,0.0001142,5.55e-05
0.0001,5.28e-05,0.0001104,0.0001475
6.54e-05,6.61e-05,0.000113,0.0001436
0.0001458,0.0001111,9.1e-05,0.0001499
0.0001441,0.000102,8.68e-05,0.0001264
5.86e-05,0.0001005,8.25e-05,0.000115
0.0001373,6.29e-05,0.0001449,5.02e-05
8.11e-05,0.0001472,0.0001179,0.0001374
0.0001255,9.62e-05,6.93e-05,8.79e-05
0.0001368,0.0001011,0.0001422,8.39e-05
7.6e-05,0.0001112,9.99e-05,5.18e-05
5.4e-05,6.82e-05,8.5e-05,0.0001262
9.21e-05,9.1e-05,0.0001157,0.0001402
7.85e-05,0.0001073,0.0001373,0.0001479
0.0001205,0.0001048,9.86e-05,0.0001367
0.0001433,0.000117,6.17e-05,0.0001265
0.0001201,0.0001341,0.0001446,7.05e-05
8.58e-05,7.73e-05,0.000122,5.45e-05
5.24e-05,0.0001386,7.03e-05,7.83e-05
6.43e-05,5.97e-05,0.0001156,0.0001118
6.58e-05,6.29e-05,9.66e-05,7.78e-05
0.0001443,0.0001204,0.000145,6.45e-05
0.0001248,8.81e-05,9.01e-05,0.0001265
0.000125,8.4e-05,0.0001256,0.0001102
7.06e-05,0.0001361,6.13e-05,0.0001056
0.000118,5e-05,0.0001227,6.99e-05
0.0001064,0.0001478,0.0001136,0.0001347
5.42e-05,0.0001163,0.0001306,0.0001304
0.0001341,0.000114,9.86e-05,9.25e-05
5.91e-05,0.0001387,0.0001221,0.0001143
9.59e-05,0.0001458,0.0001172,0.0001463
6.38e-05,0.0001147,0.0001007,0.0001125
7.25e-05,7.34e-05,5.09e-05,0.0001014
0.0001202,7.62e-05,0.0001182,9.69e-05
5.76e-05,0.0001428,5.55e-05,0.0001401
0.0001071,8.4e-05,5.54e-05,9.82e-05
0.0001096,7.82e-05,0.0001089,8.04e-05
9.83e-05,0.0001382,8.07e-05,0.0001269
0.0001106,6.92e-05,0.0001117,0.000139
8.25e-05,0.0001061,5.4e-05,8.85e-05
0.0001037,7.16e-05,0.0001185,7.24e-05
0.0001093,8.61e-05,8.13e-05,0.0001172
7.72e-05,6.01e-05,9.09e-05,0.0001466
0.0001235,0.0001309,0.0001498,0.0001324
9.27e-05,0.0001247,0.0001056,5.15e-05
0.0001194,0.0001462,5.28e-05,8.52e-05
0.0001098,0.0001367,6.5e-05,0.0001171
7.95e-05,0.0001322,0.0001284,0.0001122
0.0001036,0.000126,7.99e-05,7.64e-05
7.62e-05,0.0001296,7.75e-05,0.0001363
0.0001108,0.0001073,0.0001483,9.31e-05
5.03e-05,0.0001371,6.22e-05,0.0001232
0.0001068,8.15e-05,6.19e-05,0.0001388
0.0001378,9.77e-05,0.0001025,0.0001487
7.66e-05,5.23e-05,0.000106,5.41e-05
0.0001454,0.0001294,0.0001153,9.06e-05
0.0001333,0.0001453,7.97e-05,6.57e-05
6.93e-05,0.0001463,0.000109,0.0001401
5.12e-05,0.0001449,0.0001235,0.000111
0.0001055,7.24e-05,0.0001065,0.0001063
7.16e-05,8.81e-05,0.0001068,0.000111
0.0001244,6.4e-05,0.0001067,6.09e-05
9.95e-05,8.06e-05,6.88e-05,0.000142
7.22e-05,7.91e-05,0.0001028,0.000142
0.0001197,5.46e-05,0.0001123,0.0001428
8.02e-05,0.0001063,6.32e-05,0.0001311
6.51e-05,6.93e-05,5.05e-05,0.0001103
0.0001014,0.0001217,0.0001344,8.3e-05
0.0001146,0.0001389,6.38e-05,0.0001347
0.0001422,7.96e-05,5.36e-05,0.0001466
5.79e-05,0.0001425,0.000133,7.97e-05
0.0001007,5.64e-05,0.0001431,0.0001264
6.38e-05,9.3e-05,0.0001313,6.36e-05
0.0001264,9.49e-05,0.0001062,0.0001072
0.0001225,8.6e-05,8.01e-05,6.01e-05
0.0001272,0.0001454,7.49e-05,0.0001297
0.0001418,5.37e-05,8.11e-05,0.0001145
0.0001232,7.47e-05,0.0001052,0.0001155
0.0001294,7.22e-05,5.67e-05,0.0001028
0.0001282,5e-05,0.0001105,6.22e-05
0.0001169,0.0001167,6.16e-05,6.26e-05
8.96e-05,0.0001434,0.000142,8.04e-05
0.0001261,0.0001481,8.45e-05,0.0001056
5.65e-05,6.3e-05,0.0001076,5.16e-05
0.0001078,0.0001148,5.23e-05,0.0001111
7.29e-05,9.88e-05,0.0001435,0.0001363
0.000107,9.44e-05,9.03e-05,0.0001257
5.02e-05,0.0001144,0.0001316,0.0001344
6.01e-05,0.0001063,0.0001306,0.0001149
0.0001103,0.0001265,0.0001108,6.26e-05
9.05e-05,0.0001482,0.0001081,9.32e-05
5.42e-05,0.0001314,8.21e-05,8.64e-05
7.4e-05,0.0001388,0.0001112,6.24e-05
0.0001164,0.0001042,7.89e-05,8.14e-05
0.0001166,6.11e-05,8.45e-05,0.0001223
0.0001446,0.0001403,9.97e-05,0.0001017
0.0001044,6.56e-05,6.93e-05,7.69e-05
6.6e-05,0.0001177,0.0001303,8.07e-05
7.85e-05,0.0001469,6.08e-05,0.0001131
0.0001281,0.000148,0.0001464,7.47e-05
0.0001069,5.29e-05,6.13e-05,0.0001071
7.16e-05,0.0001413,6.73e-05,5.51e-05
0.0001005,0.0001437,8.45e-05,0.0001465
5.18e-05,0.0001144,0.0001362,5.62e-05
0.0001202,0.0001291,0.0001348,0.0001071
9.73e-05,9.21e-05,0.0001188,7.75e-05
5.59e-05,0.0001211,5.26e-05,0.0001018
0.0001111,8.13e-05,0.0001137,8.41e-05
0.0001122,5.2e-05,9.98e-05,8.77e-05
7.9e-05,0.00014,0.0001061,0.0001111
0.0001279,0.0001052,7.55e-05,5.02e-05
6.15e-05,0.0001353,0.0001161,0.0001079
0.0001294,0.0001357,7.53e-05,8.74e-05
6.2e-05,0.0001103,0.0001087,8.17e-05
7.08e-05,0.0001095,5.85e-05,0.0001008
0.000138,0.0001285,7.78e-05,5.13e-05
7.33e-05,0.0001334,0.0001409,0.0001271
0.0001044,0.0001441,8.71e-05,0.0001411
7.81e-05,7.91e-05,5.42e-05,7.48e-05
0.0001268,8.46e-05,9.12e-05,5.27e-05
0.0001466,0.0001119,9.42e-05,7.44e-05
0.0001022,6.86e-05,9.39e-05,6e-05
6.39e-05,0.0001271,0.0001247,0.0001491
6.76e-05,7.98e-05,6.48e-05,0.0001323
6.86e-05,5.17e-05,7.13e-05,7.69e-05
0.0001166,6.68e-05,0.000123,5.89e-05
5.33e-05,0.0001278,8.88e-05,0.0001108
0.0001084,0.0001112,0.0001257,0.0001348
9.6e-05,0.0001023,7.96e-05,0.0001344
0.0001321,7.78e-05,0.0001381,7.61e-05
0.000117,7.22e-05,5.79e-05,8.7e-05
7.51e-05,0.0001322,6.62e-05,7.15e-05
5.12e-05,7.27e-05,5.09e-05,7.05e-05
0.0001233,0.0001001,0.0001237,0.0001464
0.0001281,0.0001155,5.47e-05,8.12e-05
0.0001127,9.25e-05,8.18e-05,0.0001111
0.0001256,7.97e-05,0.0001243,5.85e-05
0.0001215,5.58e-05,0.0001302,0.000141
0.0001278,7.83e-05,0.0001312,0.0001183
7.66e-05,8.78e-05,7.42e-05,5.27e-05
0.0001022,7e-05,8.95e-05,7.43e-05
