0.000123,5.53e-05
0.0001352,0.0001207
7.73e-05,0.0001392
0.0001134,8.91e-05
0.0001396,0.0001044
0.0001445,0.0001234
7.11e-05,9.17e-05
0.0001418,0.0001483
9.89e-05,0.000125
0.00014,6.72e-05
9.58e-05,9.45e-05
0.0001161,6.57e-05
6e-05,6.71e-05
0.0001045,8.04e-05
7.23e-05,8.48e-05
5.46e-05,7.74e-05
0.0001494,0.0001483
0.0001413,5.06e-05
5.03e-05,8.99e-05
5.98e-05,0.0001371
6.32e-05,0.0001398
7.84e-05,0.0001413
0.0001384,0.0001088
0.0001022,0.0001369
0.0001075,0.0001041
0.0001284,0.0001367
0.0001222,6.06e-05
0.0001301,5.88e-05
7.04e-05,0.0001438
6.32e-05,0.000135
9.46e-05,5.42e-05
0.0001282,0.0001152
0.0001188,7.46e-05
0.0001345,0.0001428
6.74e-05,9.99e-05
6.54e-05,0.0001131
0.0001368,0.0001287
6.18e-05,7.23e-05
5.55e-05,0.0001095
7.84e-05,9.09e-05
5.43e-05,8.17e-05
6.79e-05,5.11e-05
0.0001474,0.0001272
0.0001105,5.84e-05
0.0001073,0.0001489
0.000148,9.1e-05
8.07e-05,0.0001168
0.0001187,8.91e-05
7.88e-05,7.84e-05
9.14e-05,0.0001378
0.0001354,5.66e-05
0.0001017,0.0001081
7.55e-05,0.0001132
8.98e-05,0.000144
0.0001269,5.28e-05
0.0001136,9.46e-05
6.43e-05,5.76e-05
0.0001003,7.75e-05
0.0001198,6.34e-05
7.38e-05,7.05e-05
9.75e-05,0.0001229
7.23e-05,0.0001217
0.000105,5.18e-05
5.79e-05,8.8e-05
5.63e-05,8.26e-05
0.0001495,8.86e-05
9.73e-05,0.0001271
9.83e-05,6.89e-05
6.53e-05,6.22e-05
0.000107,0.0001408
0.0001314,8.56e-05
0.0001327,0.0001498
0.0001205,9.89e-05
0.0001369,0.0001171
7.9e-05,5.73e-05
0.0001455,0.000126
7.07e-05,6.97e-05
0.0001106,5.35e-05
9.79e-05,0.0001277
9.19e-05,0.0001073
6.85e-05,7.91e-05
0.0001357,0.0001448
9.79e-05,0.0001436
0.0001087,0.0001088
9.26e-05,0.0001492
6.56e-05,8.83e-05
0.0001144,0.0001485
0.0001208,0.000135
6.51e-05,0.0001436
5.28e-05,5.56e-05
0.0001089,7.53e-05
0.0001203,0.0001433
5.84e-05,6.93e-05
9.69e-05,0.0001189
0.0001455,7.65e-05
0.0001327,0.0001343
8.83e-05,0.000139
9.89e-05,7.26e-05
9.35e-05,0.0001243
8.59e-05,0.0001198
5.93e-05,0.0001485
0.0001026,5.25e-05
0.0001453,0.0001286
0.0001354,0.0001179
8.6e-05,6.95e-05
0.000128,5.09e-05
9.75e-05,0.0001163
5.59e-05,0.0001033
9.07e-05,6.49e-05
0.0001162,8.03e-05
5.51e-05,0.0001264
0.0001494,0.000117
6.24e-05,0.0001005
7.62e-05,9.24e-05
7.15e-05,0.0001042
8.35e-05,0.0001009
6.69e-05,0.0001104
0.000124,7.12e-05
0.0001002,6.35e-05
9.76e-05,0.0001313
0.0001022,0.000128
7.65e-05,6.43e-05
0.0001266,0.0001425
8.54e-05,0.0001291
5.58e-05,0.000142
9.56e-05,0.0001261
0.0001184,9.3e-05
9.33e-05,0.0001234
0.0001297,7.89e-05
6.09e-05,0.0001321
0.0001485,0.0001323
0.0001072,8.64e-05
0.0001211,6.73e-05
5.19e-05,9.9e-05
6.45e-05,0.0001328
7.16e-05,7.4e-05
0.0001152,5.16e-05
0.0001063,0.0001219
8.58e-05,0.000122
0.0001164,8.18e-05
5.22e-05,6.63e-05
0.000108,5.22e-05
8.35e-05,7.95e-05
0.0001317,7.33e-05
0.0001157,7.37e-05
7.38e-05,5.14e-05
0.000118,9.47e-05
0.0001094,0.0001478
0.0001299,7.09e-05
0.000106,0.0001014
0.0001271,0.0001017
0.0001394,0.0001456
0.0001391,0.0001398
0.000145,0.0001425
7.96e-05,0.0001153
9.22e-05,7.89e-05
0.0001165,9.2e-05
0.000122,0.0001337
0.0001432,0.0001405
0.0001039,9.15e-05
6.96e-05,0.0001035
0.0001101,6.29e-05
0.0001315,8e-05
9.18e-05,8.91e-05
6.36e-05,5.85e-05
0.0001467,6.93e-05
0.0001108,0.0001399
0.0001234,7.99e-05
6.61e-05,0.0001303
6.44e-05,0.0001057
7.81e-05,8.48e-05
9.72e-05,9.38e-05
0.0001395,5.52e-05
5.63e-05,7.39e-05
0.0001057,7.95e-05
8.5e-05,0.0001174
0.0001287,0.0001215
7.1e-05,0.0001455
5.03e-05,8.99e-05
6.82e-05,7.77e-05
0.000145,5.67e-05
9.56e-05,0.0001207
0.0001305,0.0001218
6.84e-05,9.71e-05
0.0001129,9.83e-05
5.37e-05,0.0001117
0.0001454,5.08e-05
8.55e-05,8.21e-05
5.15e-05,8.01e-05
6.84e-05,8.17e-05
0.0001087,6.9e-05
0.0001452,6.61e-05
8.26e-05,0.000135
7.8e-05,0.000111
0.0001313,6.92e-05
0.0001138,7.57e-05
0.0001417,0.0001189
0.0001458,8.5e-05
0.0001235,5.2e-05
0.0001012,0.0001483
9.95e-05,0.0001192
0.0001474,0.0001365
0.0001058,0.0001375
0.0001227,9.85e-05
8.27e-05,8.07e-05
7.72e-05,0.0001187
0.0001141,0.0001178
5.71e-05,8.45e-05
6.63e-05,5.81e-05
0.0001462,0.0001409
0.0001021,5.12e-05
7.19e-05,0.0001291
0.0001177,0.0001435
6.59e-05,7.48e-05
9.69e-05,0.0001214
9.52e-05,0.0001062
6.16e-05,0.0001147
8.07e-05,0.0001324
0.0001372,5.18e-05
9.92e-05,7.24e-05
7.04e-05,0.0001027
0.000129,9.25e-05
8.07e-05,7.52e-05
6.39e-05,5.97e-05
0.0001328,7.11e-05
0.0001453,0.0001328
8.34e-05,0.0001481
0.0001399,0.0001359
7.36e-05,0.0001425
0.000127,0.0001087
0.0001419,5.71e-05
9.63e-05,0.0001477
5.37e-05,6e-05
0.0001095,0.0001475
9.16e-05,6.73e-05
6.75e-05,0.0001183
9.41e-05,0.0001198
0.0001318,6.86e-05
9.99e-05,0.0001045
0.0001183,5.79e-05
0.0001208,0.00013
0.0001046,0.0001141
0.0001013,0.0001166
0.0001243,0.0001278
0.000126,7.92e-05
0.0001201,0.0001292
0.0001127,0.0001132
9.82e-05,6.19e-05
7.16e-05,9.47e-05
9.31e-05,0.0001214
0.0001245,9.73e-05
0.0001025,5.35e-05
0.0001376,0.000101
7.78e-05,0.0001377
0.0001105,7.37e-05
5.95e-05,5.69e-05
0.0001282,9.2e-05
9.8e-05,8.88e-05
0.0001125,9.67e-05
9.73e-05,0.0001423
0.0001028,0.0001038
0.0001145,0.0001131
7.9e-05,0.0001032
9.48e-05,0.000112
8.61e-05,7.41e-05
0.0001457,7.2e-05
0.0001046,7.14e-05
5.91e-05,7.34e-05
0.0001221,6.77e-05
7.79e-05,0.000139
5.61e-05,0.0001274
6.63e-05,8.61e-05
7.06e-05,0.0001308
0.0001498,0.0001105
8.51e-05,5.79e-05
9.31e-05,6.99e-05
6.09e-05,7.71e-05
0.000126,0.0001378
0.0001113,0.0001419
6.43e-05,0.0001331
0.0001349,0.0001332
0.0001316,0.000101
0.0001098,0.0001411
0.0001071,0.0001098
0.0001066,6.24e-05
0.000119,8.56e-05
0.0001468,6.56e-05
0.0001459,6.55e-05
5.82e-05,0.0001117
0.0001187,0.000117
0.000136,8.47e-05
8.46e-05,0.0001445
8.18e-05,7.84e-05
0.0001094,5.27e-05
0.0001314,9.22e-05
9.66e-05,8.14e-05
0.0001173,5.19e-05
0.0001131,5.94e-05
0.0001037,0.0001095
6.48e-05,6.47e-05
0.000113,7.75e-05
0.0001177,0.0001174
7.24e-05,6.4e-05
8.35e-05,6.92e-05
0.0001478,6.44e-05
8.41e-05,0.0001045
0.0001402,0.000108
0.0001281,6.5e-05
0.0001495,9.62e-05
0.0001029,0.0001198
6.52e-05,6.71e-05
6.91e-05,9.9e-05
0.0001009,6.86e-05
5.84e-05,5.21e-05
7.57e-05,0.0001045
0.0001246,6.82e-05
8.32e-05,5.32e-05
6.68e-05,9.79e-05
8e-05,8.8e-05
0.0001323,0.0001185
0.0001149,8.38e-05
0.0001475,9.34e-05
0.0001009,8.51e-05
9.44e-05,0.0001404
8.8e-05,6.18e-05
9.63e-05,0.0001425
0.000133,0.0001189
7.11e-05,9.14e-05
0.0001281,7.23e-05
0.000125,7.12e-05
0.0001481,0.0001069
0.0001196,0.0001056
6.48e-05,0.0001163
9.31e-05,7.08e-05
0.0001108,8.62e-05
0.0001393,0.000142
0.0001217,9.93e-05
8.56e-05,7.05e-05
0.0001202,0.0001308
0.0001363,0.0001248
0.0001156,0.000114
0.0001169,0.0001356
8.59e-05,8.26e-05
5.81e-05,0.0001486
0.0001475,0.0001417
7.69e-05,0.0001318
6.26e-05,5.41e-05
8.62e-05,7.71e-05
5.99e-05,0.0001457
0.0001489,7.22e-05
0.0001238,6.45e-05
5.85e-05,5.95e-05
8.32e-05,0.0001132
0.0001282,5.44e-05
0.0001178,6.67e-05
0.0001079,7.82e-05
9e-05,0.000129
0.0001253,0.0001328
0.0001459,9.63e-05
5.81e-05,9.68e-05
0.0001122,8.93e-05
0.000126,8.75e-05
0.0001017,8.69e-05
0.0001448,7.36e-05
0.0001429,6.97e-05
0.0001308,0.0001476
0.0001277,9.09e-05
6.63e-05,0.0001476
8.22e-05,6.43e-05
0.0001107,5.33e-05
9.82e-05,7.48e-05
7.77e-05,0.0001114
0.0001286,0.0001237
8.27e-05,0.0001028
7.15e-05,0.0001015
9.21e-05,0.0001381
0.0001381,0.0001492
0.0001279,6.75e-05
0.0001341,0.0001336
0.0001403,9.38e-05
0.0001422,9.81e-05
6.49e-05,0.0001085
0.0001068,0.000101
9.66e-05,0.0001269
6.13e-05,0.0001128
0.0001251,8.93e-05
0.000133,9.22e-05
0.0001385,0.0001151
0.0001417,5.55e-05
0.0001475,0.0001077
0.000126,0.0001472
9.07e-05,0.0001262
0.0001242,0.0001195
0.0001068,0.0001012
8.8e-05,9.34e-05
9.07e-05,9.75e-05
8.07e-05,8.14e-05
5.93e-05,5.74e-05
7.97e-05,9.93e-05
0.0001105,0.0001296
7.33e-05,6.15e-05
0.0001153,9.61e-05
0.0001328,0.0001076
0.0001132,0.0001074
7.59e-05,0.000147
7.93e-05,0.0001299
0.0001254,0.0001116
8.36e-05,6.78e-05
5.4e-05,8.39e-05
6.57e-05,0.0001008
0.0001286,8.35e-05
8.75e-05,6.79e-05
6.9e-05,0.0001459
6.15e-05,9.63e-05
0.0001288,0.0001408
0.0001097,0.0001281
6.19e-05,9.4e-05
6.28e-05,7.3e-05
0.0001164,0.0001044
0.0001494,8.35e-05
5.74e-05,0.000104
0.0001426,0.0001101
0.0001059,9.9e-05
8.67e-05,0.0001387
6.42e-05,0.0001299
5.23e-05,0.0001046
0.0001316,0.0001479
0.0001477,7.24e-05
8.92e-05,9.67e-05
9.13e-05,0.0001342
0.0001391,5.76e-05
8.26e-05,0.0001016
6.22e-05,0.0001233
7.88e-05,8.15e-05
7e-05,0.0001302
0.0001263,5.51e-05
0.0001141,5.5e-05
0.0001162,0.0001372
0.0001317,5.68e-05
0.0001036,0.0001118
0.0001338,0.0001068
0.0001304,7.73e-05
6.87e-05,6.1e-05
0.0001134,0.0001297
0.0001496,9.35e-05
0.0001026,6.82e-05
0.0001101,6.75e-05
7.83e-05,0.0001289
9.31e-05,0.0001373
6.99e-05,9.01e-05
7.44e-05,9.35e-05
0.0001054,0.0001476
0.0001424,0.0001452
0.0001476,6.38e-05
0.0001415,5.13e-05
0.0001212,0.0001019
6.72e-05,0.0001149
8.6e-05,0.0001492
0.0001052,8.71e-05
0.0001341,7.05e-05
9.39e-05,0.0001451
0.0001279,0.0001128
0.0001382,0.0001377
5.18e-05,0.0001047
8.25e-05,0.0001258
0.0001387,5.14e-05
0.0001409,0.0001393
0.0001103,0.0001344
0.0001439,0.000105
0.0001037,5.94e-05
0.0001262,0.00014
8.72e-05,5.56e-05
0.0001278,0.0001491
9.89e-05,7.11e-05
9.69e-05,0.0001467
0.0001362,7.47e-05
0.0001155,0.0001357
0.0001468,5.17e-05
5.83e-05,0.000113
7.27e-05,8.91e-05
0.0001119,7.59e-05
8.32e-05,0.0001353
5.86e-05,6.6e-05
0.0001133,0.0001094
0.0001205,8.82e-05
8.41e-05,6.21e-05
0.0001133,0.0001371
6.8e-05,0.0001212
6.41e-05,6.61e-05
7.81e-05,0.0001446
0.0001251,0.0001104
0.0001121,0.0001387
6.09e-05,0.0001273
0.000129,7.85e-05
0.0001111,0.0001433
7.86e-05,0.0001382
9.14e-05,8.1e-05
9.43e-05,5.5e-05
0.0001083,9.04e-05
5.51e-05,5.07e-05
5.87e-05,7.85e-05
6.21e-05,0.000114
5.17e-05,9.21e-05
0.0001402,5.02e-05
0.0001364,8.23e-05
6.83e-05,9.63e-05
5.86e-05,6.59e-05
0.0001165,0.0001012
0.0001461,0.0001128
6.42e-05,0.0001036
5.56e-05,0.0001261
8.14e-05,0.0001181
0.0001281,5.49e-05
8.45e-05,0.0001278
5.14e-05,0.0001147
5.35e-05,0.0001108
7.11e-05,8.2e-05
8.58e-05,0.0001084
0.0001495,0.0001237
0.0001499,0.0001234
7.58e-05,0.0001214
8.21e-05,6.37e-05
0.0001085,0.0001021
0.0001175,5.62e-05
0.0001104,9.88e-05
0.0001497,0.0001102
0.000113,7.57e-05
0.0001484,0.0001138
5.87e-05,7.06e-05
6.64e-05,0.000114
6.41e-05,0.000126
8.66e-05,0.0001114
8.76e-05,9.75e-05
0.0001209,0.0001036
0.0001397,7.02e-05
0.0001216,0.0001321
0.0001455,0.0001355
9.56e-05,0.0001089
9.87e-05,9.01e-05
0.0001049,0.0001352
0.0001106,0.0001045
0.0001461,0.0001376
0.0001231,7.77e-05
8.26e-05,5.14e-05
5.23e-05,0.000135
7.52e-05,0.0001345
0.000149,7.54e-05
0.0001317,5.74e-05
6.02e-05,0.0001325
0.0001086,8.91e-05
0.0001087,6.78e-05
6.3e-05,0.0001196
0.000104,0.0001298
7.4e-05,0.0001237
8.52e-05,0.0001008
9.57e-05,6.03e-05
0.0001309,7.72e-05
7.15e-05,7.89e-05
0.0001473,0.0001383
0.0001237,6.35e-05
8.33e-05,0.0001327
8.64e-05,0.0001085
8.19e-05,0.0001282
6.34e-05,8.84e-05
0.0001252,5.98e-05
0.0001475,7.58e-05
6.19e-05,0.0001075
0.000114,7.6e-05
9.92e-05,5.97e-05
9.72e-05,0.0001074
8.78e-05,0.0001242
9.95e-05,0.0001116
8.02e-05,7.33e-05
0.000117,8.58e-05
0.0001398,8.09e-05
9.74e-05,6.32e-05
5.14e-05,5.57e-05
0.0001316,0.0001251
0.0001475,6.32e-05
0.0001382,6.62e-05
9.88e-05,6.88e-05
7.07e-05,0.0001026
9.72e-05,6.88e-05
0.0001493,0.000106
9.56e-05,7.49e-05
8.72e-05,0.0001222
9.43e-05,0.0001302
5.54e-05,0.0001139
6.2e-05,9.09e-05
5.54e-05,0.0001011
0.000122,0.0001246
0.0001008,7.2e-05
8.18e-05,9.54e-05
6.73e-05,5.16e-05
0.0001081,0.0001388
0.0001469,7.89e-05
0.0001146,0.0001473
0.0001459,0.0001191
9.19e-05,7.51e-05
0.0001418,8.83e-05
0.0001142,7.48e-05
9.43e-05,0.0001396
7.71e-05,6.59e-05
6.19e-05,0.0001007
0.0001279,9.79e-05
0.0001025,0.0001241
0.000121,8.89e-05
0.000146,9.32e-05
7.7e-05,9.52e-05
9.25e-05,8.64e-05
7.93e-05,5.91e-05
0.0001131,5.04e-05
0.0001004,5.79e-05
6.61e-05,0.0001045
5.9e-05,9.49e-05
0.0001283,0.0001193
0.0001316,8.88e-05
0.0001304,0.0001048
0.0001392,0.0001405
0.0001416,0.0001397
6.67e-05,0.000116
0.0001136,0.0001479
8.04e-05,0.0001005
5.22e-05,9.75e-05
0.0001395,0.0001032
8.57e-05,0.0001329
7.94e-05,9.49e-05
0.000127,0.0001429
0.0001021,0.0001189
5.04e-05,9.07e-05
0.0001199,6.27e-05
6.44e-05,7.37e-05
0.0001218,0.0001122
7.69e-05,0.0001484
8.36e-05,0.0001355
9.08e-05,0.0001221
0.0001376,9.2e-05
0.0001139,0.0001199
0.0001453,8.9e-05
8.95e-05,6.01e-05
5.05e-05,0.0001046
0.000134,6.64e-05
8.61e-05,5.44e-05
0.0001083,0.000107
7.3e-05,0.000107
0.000115,7.98e-05
8.46e-05,5.99e-05
7.85e-05,6.22e-05
0.0001151,0.000119
0.0001193,0.0001126
6.87e-05,5.64e-05
9.1e-05,0.0001277
6.61e-05,6.11e-05
6.08e-05,0.0001155
6.59e-05,0.0001442
8.28e-05,5.86e-05
7.98e-05,0.0001169
0.000101,0.0001043
8.15e-05,0.0001497
7.9e-05,0.0001074
5.29e-05,6.59e-05
0.0001001,0.0001225
8.66e-05,0.0001024
6.53e-05,7.99e-05
0.0001131,0.0001192
6.02e-05,0.0001056
9.82e-05,0.0001054
0.0001469,6.57e-05
5.81e-05,8.72e-05
0.0001293,0.0001078
8.86e-05,0.000143
0.000121,8.47e-05
8.83e-05,5.23e-05
0.0001021,0.0001231
5.21e-05,0.0001255
7.14e-05,7.24e-05
8.3e-05,0.000108
6.52e-05,5.69e-05
8.49e-05,0.0001242
5.68e-05,9.81e-05
6.55e-05,0.0001057
8.93e-05,0.0001109
5.55e-05,5.72e-05
0.0001381,0.0001449
5.25e-05,8.11e-05
7.3e-05,0.0001405
8.47e-05,7.78e-05
0.0001228,8.19e-05
0.0001056,8.22e-05
6.88e-05,0.0001144
0.0001287,7.06e-05
8.02e-05,0.0001029
5.17e-05,6.44e-05
6.5e-05,8.17e-05
7.12e-05,5.55e-05
0.0001377,8.55e-05
0.0001495,0.0001275
0.0001409,8.84e-05
8.51e-05,9.54e-05
0.0001407,0.0001036
0.0001004,0.0001159
0.0001443,8.26e-05
7.28e-05,0.0001445
8.05e-05,5.5e-05
9.39e-05,6.25e-05
0.0001144,0.0001353
9.53e-05,0.0001032
8.15e-05,8.6e-05
0.000114,5.43e-05
9.02e-05,0.00014
0.0001189,6.25e-05
9.87e-05,6.92e-05
0.0001213,0.0001416
0.0001411,7.12e-05
0.0001417,7.75e-05
5.77e-05,9.58e-05
8.89e-05,0.0001394
5.73e-05,0.000125
7.03e-05,0.0001426
0.0001156,6.81e-05
0.0001221,9.84e-05
0.00013,9.04e-05
5.71e-05,0.0001148
0.0001123,7.71e-05
0.000121,0.0001251
0.0001292,0.0001178
0.0001427,8.49e-05
0.0001159,0.0001471
0.0001496,6.22e-05
0.0001028,0.0001066
8.47e-05,5.01e-05
0.0001354,5.33e-05
0.0001357,5.83e-05
6.11e-05,6.4e-05
9.32e-05,7.31e-05
9.01e-05,6.17e-05
0.0001009,0.0001173
5.33e-05,6.79e-05
6.86e-05,9.35e-05
0.0001113,0.0001265
0.000139,9.88e-05
0.000134,0.0001175
8.41e-05,8.17e-05
9.57e-05,0.000128
0.0001351,0.0001074
7.12e-05,6.07e-05
7.01e-05,0.0001043
0.0001173,0.0001376
0.0001322,0.0001489
0.0001441,0.0001063
0.0001157,9.6e-05
8.57e-05,0.000114
0.0001218,5.94e-05
6.37e-05,5.38e-05
0.0001132,6.55e-05
5.98e-05,6.17e-05
6.12e-05,7.94e-05
0.0001329,0.0001271
0.0001046,6.03e-05
7.85e-05,8.92e-05
5.66e-05,7.47e-05
7.9e-05,9.63e-05
0.0001409,8.06e-05
0.0001368,9.65e-05
6.85e-05,0.0001445
0.0001428,0.0001283
8.59e-05,0.0001383
5.51e-05,0.0001086
8.14e-05,8.74e-05
0.0001116,5.38e-05
0.0001084,0.0001163
0.0001074,9.38e-05
9.34e-05,0.0001184
0.000144,0.0001002
0.0001096,5.6e-05
7.79e-05,9.54e-05
0.0001167,0.0001361
0.0001017,0.000119
7.22e-05,7.24e-05
0.000136,9.91e-05
0.0001456,0.000123
0.0001403,8.43e-05
0.0001495,0.0001185
0.0001499,0.000141
9.68e-05,0.0001085
8.17e-05,0.0001321
9.18e-05,0.0001145
5.39e-05,0.00013
8.75e-05,7.98e-05
0.0001155,9.82e-05
7.56e-05,0.0001456
0.000121,7.71e-05
9.69e-05,8.81e-05
0.0001362,0.0001433
8.15e-05,0.0001223
7.02e-05,0.0001042
7.73e-05,0.0001057
8.32e-05,9.86e-05
9.55e-05,0.0001401
9.86e-05,0.000104
0.0001496,7.44e-05
7.31e-05,0.0001037
0.0001436,5.34e-05
8.4e-05,6.92e-05
9.38e-05,8.13e-05
0.0001354,0.0001233
6.53e-05,0.0001018
0.0001395,6.55e-05
8.96e-05,9.97e-05
0.0001256,0.0001394
0.0001374,0.0001398
8.88e-05,0.000141
9.53e-05,5.98e-05
9.77e-05,0.0001403
0.0001416,5.62e-05
5.62e-05,5.07e-05
0.0001444,9.93e-05
0.0001067,8.36e-05
0.0001138,0.0001406
0.0001338,0.0001432
0.0001405,5.48e-05
8.63e-05,0.0001264
7.19e-05,6.19e-05
9.7e-05,0.0001359
8.98e-05,0.0001367
0.0001224,5.56e-05
0.0001214,7.69e-05
9.86e-05,0.0001117
0.0001232,0.0001285
8.81e-05,9.01e-05
0.0001387,0.000138
0.0001134,0.0001374
7.17e-05,0.0001411
5.85e-05,0.00011
0.0001306,8.36e-05
6.06e-05,0.0001184
9.71e-05,0.0001481
0.0001433,8.08e-05
0.0001461,0.0001399
6.47e-05,9.67e-05
9.01e-05,9.22e-05
6.92e-05,7.58e-05
0.0001087,9.22e-05
7.89e-05,0.0001164
0.0001042,8.7e-05
6.54e-05,0.0001132
7.79e-05,7.63e-05
8.36e-05,7.5e-05
9.09e-05,6.06e-05
7.71e-05,0.000133
0.0001463,9.34e-05
8.41e-05,0.000146
7.43e-05,5.18e-05
0.000129,0.000123
0.0001146,0.0001341
0.0001233,9.42e-05
6.18e-05,0.0001065
6.64e-05,0.0001321
5.69e-05,6.95e-05
9.4e-05,9.82e-05
6.82e-05,0.0001116
6.47e-05,6.06e-05
0.0001477,6.12e-05
8.5e-05,0.0001343
7.8e-05,0.0001353
6.36e-05,6.98e-05
0.0001404,0.0001324
0.0001279,6.35e-05
8.53e-05,0.0001273
0.0001432,8.08e-05
8.93e-05,9.88e-05
0.0001355,0.0001412
6.84e-05,7.94e-05
8.39e-05,9.47e-05
0.0001051,9.59e-05
9.36e-05,0.0001288
0.0001074,9.31e-05
0.0001162,8.58e-05
6.36e-05,6.83e-05
6.53e-05,0.0001258
0.0001,7.83e-05
8.73e-05,0.0001219
0.0001026,7.59e-05
0.0001217,0.0001168
0.0001408,0.0001038
0.0001471,9.92e-05
0.0001122,0.0001006
0.000127,8.19e-05
8.57e-05,0.0001231
9.21e-05,0.0001172
6.76e-05,5.73e-05
5.54e-05,6.71e-05
0.0001338,6.25e-05
5.1e-05,0.0001412
5.81e-05,7.88e-05
0.0001261,0.0001048
0.0001204,0.0001044
6.72e-05,6.07e-05
0.0001419,9.41e-05
5.73e-05,0.0001208
8.5e-05,8e-05
9.85e-05,6.16e-05
0.0001053,8.85e-05
0.0001144,0.0001168
0.0001367,0.0001036
8.22e-05,0.0001324
0.0001236,0.0001292
0.0001494,9.04e-05
0.0001394,0.0001462
0.0001352,8.76e-05
0.0001081,0.0001022
8.39e-05,5.14e-05
0.0001202,8.1e-05
0.0001056,7.14e-05
5.64e-05,0.0001216
6.94e-05,0.0001059
0.0001271,6.07e-05
0.0001231,6.29e-05
7.5e-05,0.0001419
9.16e-05,0.0001459
6.43e-05,5.9e-05
0.0001298,0.0001054
8.68e-05,0.0001104
5.98e-05,8.37e-05
0.0001332,0.000138
0.0001306,6.53e-05
0.0001166,0.0001209
6.62e-05,0.0001016
7.42e-05,0.0001096
5.32e-05,0.0001358
5.29e-05,0.0001311
9.28e-05,0.0001358
0.0001344,0.0001488
7.14e-05,5.2e-05
7.75e-05,0.0001381
5.1e-05,0.0001135
5.89e-05,0.0001027
0.0001087,5.71e-05
9.95e-05,0.0001456
6.77e-05,9.75e-05
5.55e-05,6.96e-05
9.68e-05,6.48e-05
0.0001067,7.82e-05
6.42e-05,5.36e-05
6.18e-05,0.000147
5.87e-05,9.86e-05
5.75e-05,8.1e-05
0.0001377,6.93e-05
8.87e-05,0.0001183
8.05e-05,9.07e-05
5.7e-05,8.04e-05
6.49e-05,5.57e-05
9.99e-05,0.0001471
7.24e-05,6.53e-05
0.0001256,0.0001454
0.0001477,7.02e-05
7.78e-05,5.39e-05
9.95e-05,7.63e-05
0.0001281,0.0001403
6.35e-05,7.03e-05
8.26e-05,0.0001374
0.0001069,9.03e-05
8.41e-05,0.0001309
8.91e-05,5.75e-05
0.000143,7.94e-05
9.76e-05,8.34e-05
6.43e-05,6.48e-05
0.0001346,0.0001423
5.71e-05,0.0001443
5.47e-05,8.32e-05
0.000129,6.1e-05
8.98e-05,6.12e-05
0.0001051,6.17e-05
5.92e-05,5.38e-05
6.03e-05,5.44e-05
6.19e-05,9.8e-05
0.0001459,0.0001028
0.0001095,0.0001182
0.0001001,9.44e-05
9.27e-05,0.0001154
0.0001341,0.0001405
0.0001324,7.76e-05
0.0001464,0.0001455
0.0001356,0.0001265
9.71e-05,8.69e-05
0.0001394,5.33e-05
8.18e-05,0.0001221
0.0001427,8.16e-05
0.0001497,5.5e-05
7.52e-05,5.78e-05
7.65e-05,5.55e-05
9.6e-05,0.0001039
8.05e-05,0.0001418
0.0001136,0.0001048
0.0001117,0.0001164
5.86e-05,8.19e-05
7.86e-05,0.0001087
6.9e-05,7.39e-05
0.0001047,5.14e-05
0.0001292,8.51e-05
0.0001232,6.32e-05
9.07e-05,6.39e-05
0.0001348,0.0001417
0.0001116,0.0001131
8.53e-05,6.78e-05
9.11e-05,0.0001137
0.0001135,0.0001286
7.2e-05,6.36e-05
0.0001367,6.58e-05
8.95e-05,8.01e-05
0.0001117,9.44e-05
0.0001017,0.0001005
6.7e-05,9.92e-05
6.23e-05,5.68e-05
5.25e-05,5.71e-05
0.000116,5.57e-05
6.06e-05,0.000134
9.48e-05,9.89e-05
8.21e-05,0.0001317
7.69e-05,0.0001487
5.44e-05,0.0001365
0.0001285,0.0001175
6.66e-05,0.0001331
8.06e-05,0.0001274
5.33e-05,0.0001172
8.88e-05,0.0001319
7.35e-05,6.4e-05
0.0001005,9.57e-05
7.69e-05,7.71e-05
0.0001372,0.0001003
0.0001123,5.3e-05
0.0001041,7.06e-05
0.0001206,0.0001094
0.0001434,0.0001208
0.000104,8.39e-05
0.0001282,5.63e-05
6.4e-05,7.77e-05
0.0001058,0.0001082
0.0001036,5.85e-05
5.92e-05,9.69e-05
0.0001494,0.0001092
0.0001376,7.85e-05
7.22e-05,0.0001376
6.27e-05,5.38e-05
5.62e-05,0.0001377
7.48e-05,0.0001251
0.0001131,5.68e-05
0.0001375,5.18e-05
5.14e-05,0.0001446
0.0001035,0.0001324
0.0001106,0.0001049
0.0001113,6.32e-05
0.0001165,0.0001353
0.0001193,0.0001035
5.29e-05,8.11e-05
0.0001261,7.36e-05
8.3e-05,0.0001206
9.08e-05,0.0001039
6.7e-05,0.0001227
0.0001064,9.6e-05
7.85e-05,6.22e-05
0.0001205,0.0001137
8.42e-05,0.0001072
0.0001443,0.0001299
0.0001079,8.56e-05
0.00014,7.31e-05
0.0001141,5.07e-05
0.0001087,0.0001184
6.08e-05,8.05e-05
0.000105,7.92e-05
6.42e-05,7.62e-05
0.0001096,8.1e-05
0.0001076,0.0001022
0.0001369,6.73e-05
0.0001241,0.0001076
7.39e-05,0.0001375
8.95e-05,6.17e-05
0.000148,8.1e-05
5.53e-05,7.56e-05
0.000121,0.000114
5.93e-05,0.0001106
0.0001259,0.0001016
0.0001023,7.03e-05
0.0001258,5.77e-05
0.0001329,6.16e-05
