0.000114,0.0001371,0.0001382
0.0001193,6.09e-05,0.0001277
5.8e-05,6.26e-05,0.0001299
6.46e-05,0.0001212,0.0001265
9.01e-05,0.0001272,7.71e-05
6.18e-05,0.0001379,0.0001103
0.0001221,9.82e-05,5.52e-05
0.0001106,8.67e-05,5.38e-05
0.0001244,0.0001416,5.64e-05
0.0001176,0.0001184,9.6e-05
9.31e-05,8.32e-05,0.000143
9.31e-05,0.0001126,5.42e-05
0.0001013,7.41e-05,0.0001466
7.44e-05,0.0001431,5.37e-05
5.39e-05,0.0001345,0.0001038
0.0001013,0.0001208,0.0001457
8.02e-05,9.77e-05,9.87e-05
8.77e-05,0.000134,0.0001314
7.52e-05,0.0001007,7.24e-05
0.0001378,7.34e-05,0.0001083
0.0001293,0.0001189,0.000146
6.24e-05,0.0001247,0.0001054
7.18e-05,9.95e-05,0.0001262
9.43e-05,8.02e-05,0.000106
6.59e-05,7.92e-05,0.0001427
6.94e-05,0.0001128,5.23e-05
9.97e-05,0.0001456,0.0001377
0.0001236,7.57e-05,0.0001452
0.0001374,7.48e-05,0.0001292
0.0001264,6.38e-05,0.000135
8.65e-05,6.83e-05,0.0001333
0.0001467,6.69e-05,8.21e-05
0.0001346,8.21e-05,6.55e-05
6.86e-05,6.69e-05,9.33e-05
0.0001059,0.0001366,5.6e-05
0.0001451,0.0001072,0.0001264
0.000148,5.37e-05,6.51e-05
0.0001213,0.0001186,6.8e-05
8.84e-05,9.26e-05,6.84e-05
0.0001258,0.0001101,9.62e-05
6.03e-05,6.26e-05,0.0001158
6.15e-05,0.0001343,0.0001207
8.02e-05,6.64e-05,0.0001311
0.0001446,0.000115,7.81e-05
6.85e-05,0.0001165,0.0001495
8.45e-05,0.000121,0.0001232
0.000132,7.6e-05,5.28e-05
9.82e-05,7.51e-05,5.67e-05
0.000115,0.0001048,8.4e-05
0.0001467,0.0001192,7.54e-05
9.1e-05,0.0001351,0.0001424
5.36e-05,0.0001044,5.21e-05
9.4e-05,0.0001099,6.51e-05
0.000119,0.0001196,7.54e-05
9.33e-05,0.0001112,9.6e-05
6.27e-05,5.57e-05,8.5e-05
8.4e-05,7.2e-05,0.0001063
5.95e-05,0.0001175,0.000123
0.0001077,5.26e-05,8.68e-05
8.31e-05,7.41e-05,0.0001131
0.0001458,6.18e-05,0.000105
8.26e-05,0.0001256,0.0001053
0.0001282,0.0001199,9.31e-05
0.000137,0.0001108,8.97e-05
0.0001106,0.0001122,9.36e-05
5.37e-05,9.74e-05,6.45e-05
6.89e-05,6.35e-05,6.94e-05
9.77e-05,5.41e-05,0.0001491
0.0001268,6.08e-05,5.58e-05
0.0001201,0.0001276,0.0001286
0.0001352,5.77e-05,0.00013
5.36e-05,0.0001294,0.0001113
8.98e-05,0.000116,0.0001056
0.0001164,0.0001035,0.0001298
0.0001381,0.0001338,9.16e-05
0.0001429,8.59e-05,0.0001015
7.42e-05,0.0001326,8.46e-05
6.45e-05,0.0001284,9.37e-05
0.0001062,0.000114,7.8e-05
8.57e-05,0.0001276,5.99e-05
8.76e-05,8.42e-05,0.0001217
0.0001046,5.37e-05,0.000132
0.0001217,5.31e-05,0.0001303
0.0001033,9.46e-05,7.67e-05
6.49e-05,6.46e-05,0.0001281
9.66e-05,5.93e-05,5.49e-05
6.47e-05,0.0001025,8.3e-05
9.91e-05,9.49e-05,0.0001394
6.28e-05,9.45e-05,9.92e-05
6.48e-05,7.77e-05,0.0001208
9.82e-05,0.0001169,7.68e-05
7.49e-05,0.0001283,0.0001071
0.0001018,0.0001496,5.82e-05
0.0001374,7.32e-05,8.04e-05
8.09e-05,0.000111,8.13e-05
0.0001185,9.97e-05,0.0001406
8.67e-05,0.0001071,7.4e-05
0.0001455,5.99e-05,0.0001189
8.51e-05,0.0001001,0.0001064
9.97e-05,0.0001153,5.96e-05
5.08e-05,5.14e-05,7.79e-05
0.0001109,0.0001049,0.0001216
7.8e-05,0.0001052,5.5e-05
0.0001402,9.74e-05,0.0001496
5.29e-05,0.0001164,0.0001073
0.0001409,7.25e-05,9.1e-05
9.72e-05,7.63e-05,0.0001235
8.4e-05,0.000103,7.82e-05
0.0001138,0.0001181,0.000134
9.24e-05,0.0001404,0.000132
0.0001037,0.0001234,9.72e-05
0.0001322,0.0001052,9.74e-05
0.000126,6.69e-05,6.4e-05
9.1e-05,9.12e-05,8.2e-05
0.0001389,0.0001268,6.09e-05
0.0001299,0.000135,0.0001136
0.0001464,0.000108,0.00014
8.96e-05,5.15e-05,5.34e-05
0.0001213,9.58e-05,0.0001101
0.0001465,5.7e-05,7.35e-05
0.0001126,7.92e-05,5.1e-05
6.21e-05,8.84e-05,8e-05
8.23e-05,8.25e-05,0.0001013
0.0001396,0.0001075,0.0001083
0.0001133,0.0001142,0.0001341
0.0001289,0.0001423,0.0001451
0.0001355,9.7e-05,9.13e-05
0.0001442,0.0001333,7.82e-05
0.0001173,5.35e-05,0.0001407
8.8e-05,5.88e-05,6.41e-05
0.0001036,6.52e-05,0.0001255
0.00012,0.0001477,6.31e-05
7.77e-05,7.34e-05,9.92e-05
9.3e-05,8.22e-05,5.29e-05
7.05e-05,0.0001486,6e-05
0.0001295,5.67e-05,0.0001151
0.0001243,5.23e-05,0.0001058
5.55e-05,6.3e-05,0.0001174
6.9e-05,0.0001395,6.04e-05
0.0001161,5.77e-05,0.000105
6.72e-05,0.0001311,0.0001427
0.0001161,0.0001045,0.0001459
9.22e-05,0.0001034,0.0001462
7.85e-05,7.71e-05,9.25e-05
5.98e-05,7.52e-05,9.08e-05
5.68e-05,9.06e-05,0.000147
0.0001346,0.0001181,5.34e-05
8.32e-05,6.56e-05,6.63e-05
9.26e-05,0.0001465,0.0001099
6.88e-05,0.0001025,8.47e-05
0.000119,0.0001,0.0001472
0.0001472,7.36e-05,0.0001415
0.00011,0.0001212,0.0001054
9.3e-05,0.0001211,0.000128
0.0001067,0.0001432,8.98e-05
0.0001104,0.0001251,9.73e-05
8.51e-05,0.000104,5.67e-05
6.25e-05,7.27e-05,0.0001059
0.0001422,5.91e-05,7.43e-05
0.0001452,0.0001077,0.0001318
0.0001439,6.54e-05,6.55e-05
0.0001254,6.85e-05,7.39e-05
6.19e-05,0.0001485,7.2e-05
0.0001178,7.62e-05,0.0001453
0.0001348,5.98e-05,0.0001452
6.89e-05,5.13e-05,0.0001465
8.59e-05,7.51e-05,6.09e-05
5.66e-05,7.16e-05,5.47e-05
0.0001207,0.0001319,9.41e-05
0.0001335,0.0001474,6.03e-05
5.81e-05,5.75e-05,5.42e-05
5.86e-05,5.31e-05,0.0001499
0.0001063,0.0001252,0.0001041
0.0001268,0.0001259,0.0001328
5.48e-05,8.6e-05,8.24e-05
0.0001193,7.58e-05,0.0001057
0.00011,6.7e-05,8.24e-05
0.0001038,8.38e-05,7.48e-05
5.21e-05,9.69e-05,0.0001301
8.67e-05,5.97e-05,9.7e-05
9.6e-05,0.0001406,0.0001155
8.02e-05,0.0001298,0.0001209
7.14e-05,5.34e-05,5.58e-05
0.0001202,0.0001143,0.0001459
6.2e-05,0.0001293,7.61e-05
9.52e-05,8.8e-05,9.87e-05
0.0001209,9.66e-05,0.0001468
0.0001277,8.96e-05,9.69e-05
0.0001497,0.0001472,0.0001069
6.76e-05,7.29e-05,0.0001437
5.67e-05,8.83e-05,6.94e-05
0.0001451,0.0001376,8.08e-05
6.92e-05,6.47e-05,0.0001055
8.3e-05,8.85e-05,0.0001478
5.74e-05,7.67e-05,0.000126
6.37e-05,0.000106,0.0001249
0.0001046,0.0001099,9.26e-05
0.0001137,7.75e-05,6.48e-05
0.0001313,8.66e-05,6.27e-05
8.88e-05,9.24e-05,9.2e-05
0.0001183,6.09e-05,9.18e-05
6.65e-05,0.000115,8.04e-05
7.31e-05,0.0001265,0.0001219
9.12e-05,0.0001082,0.0001391
0.0001045,0.0001432,8.1e-05
8.53e-05,7.89e-05,8.15e-05
6.86e-05,8.27e-05,8.32e-05
0.0001004,0.0001279,6.3e-05
0.0001376,0.0001204,8.29e-05
0.0001267,8.48e-05,6.96e-05
0.000105,9.82e-05,0.0001404
0.0001169,0.0001195,6.71e-05
8.61e-05,6.16e-05,0.0001312
0.0001306,9.03e-05,0.0001402
8.7e-05,7.82e-05,0.0001297
8.08e-05,7.5e-05,5.82e-05
9.78e-05,0.0001488,0.000103
0.0001276,9.16e-05,0.0001139
6.6e-05,7.58e-05,0.000107
0.0001337,0.0001437,0.0001115
0.0001447,0.0001409,9.16e-05
0.0001205,0.0001246,0.0001157
0.0001364,0.0001395,0.000129
6.11e-05,8.5e-05,6.2e-05
7.4e-05,7.83e-05,7.65e-05
7.45e-05,0.0001267,8.69e-05
7.88e-05,6.36e-05,5.44e-05
5.59e-05,5.61e-05,8.2e-05
9.98e-05,7.16e-05,0.0001077
0.000146,0.0001115,6.86e-05
7.16e-05,6.83e-05,0.0001388
6.26e-05,9.74e-05,9.44e-05
9.97e-05,0.000136,0.0001083
0.0001243,9.07e-05,7.9e-05
5.6e-05,0.0001173,0.000132
0.0001423,8.58e-05,6.08e-05
0.0001489,9.11e-05,7.21e-05
0.0001094,0.0001272,0.0001325
0.0001155,0.0001082,6.08e-05
0.0001332,0.0001496,0.0001349
8.99e-05,6.81e-05,9.97e-05
0.0001129,5.29e-05,6.2e-05
0.0001243,0.0001124,0.0001313
9.58e-05,5.52e-05,5.22e-05
5e-05,6.17e-05,0.0001174
8.27e-05,9.49e-05,5.97e-05
8.46e-05,0.0001158,6.91e-05
7.86e-05,0.0001096,0.0001081
0.0001139,8.07e-05,9.01e-05
9.97e-05,0.0001061,0.0001434
7.87e-05,9.55e-05,6.65e-05
5.81e-05,0.0001498,0.0001443
5.79e-05,9.66e-05,7.43e-05
6.79e-05,6.99e-05,0.0001449
6.5e-05,0.0001417,0.0001095
0.0001474,0.0001016,8.52e-05
0.0001367,9.62e-05,0.0001301
5.88e-05,0.0001098,0.0001282
0.0001484,6.25e-05,0.0001253
0.0001219,8.41e-05,0.000109
5.3e-05,8.38e-05,7.55e-05
8.6e-05,0.0001021,8.63e-05
8.88e-05,0.0001344,0.0001078
7.88e-05,0.0001412,7.55e-05
9.67e-05,0.0001154,0.0001036
0.0001369,0.0001031,0.0001255
0.0001227,0.0001096,0.0001125
8.16e-05,8.94e-05,0.0001193
0.0001147,9.27e-05,0.0001267
0.0001259,0.0001241,6.37e-05
9.22e-05,0.0001491,0.0001322
8.6e-05,8.68e-05,0.0001089
0.0001208,5.78e-05,8.42e-05
8.14e-05,0.0001078,0.0001276
7.45e-05,8.01e-05,0.0001482
9.67e-05,0.0001142,5.88e-05
8.38e-05,6.15e-05,9.51e-05
0.0001142,8.29e-05,6.44e-05
0.0001363,8.25e-05,0.0001224
0.0001214,0.0001471,0.000131
0.0001178,0.0001269,7.36e-05
0.0001098,0.0001166,9.23e-05
0.0001108,7.62e-05,0.0001077
6.91e-05,6.98e-05,0.0001319
0.0001015,7.58e-05,6.64e-05
0.0001272,0.000117,0.0001408
9.45e-05,6.19e-05,6.22e-05
0.0001267,0.0001181,7.38e-05
5.13e-05,0.0001207,0.0001248
0.0001346,0.0001009,0.0001395
5.06e-05,0.0001367,5.78e-05
0.00013,5.55e-05,0.0001036
8.59e-05,0.000115,0.0001292
9.93e-05,0.0001476,0.0001404
8.99e-05,0.0001303,9.86e-05
0.0001434,6.59e-05,8.66e-05
8.18e-05,5.32e-05,0.000113
8.26e-05,8.16e-05,9.1e-05
5.77e-05,9.37e-05,0.0001444
8.43e-05,0.0001423,7.35e-05
8.55e-05,9.47e-05,5.4e-05
0.0001182,0.0001148,0.0001307
0.0001497,7.68e-05,0.0001005
9.42e-05,0.000145,7.9e-05
0.0001385,0.0001399,9.11e-05
0.0001016,0.0001238,0.0001316
6.2e-05,9.05e-05,8.01e-05
9.3e-05,9.7e-05,0.000133
7.54e-05,6.27e-05,0.0001181
0.0001369,0.0001027,0.0001204
7.65e-05,0.0001033,0.0001477
7.62e-05,9.9e-05,8.81e-05
0.0001084,0.0001288,0.0001152
7.59e-05,5.48e-05,0.0001178
0.0001033,0.0001196,9.16e-05
9.32e-05,0.0001264,0.0001141
8.54e-05,0.0001048,0.0001249
5.44e-05,9.84e-05,0.0001158
0.0001272,0.0001387,0.0001464
8.92e-05,9.33e-05,0.000119
0.0001458,0.0001235,0.0001078
7.95e-05,6.71e-05,6.88e-05
6.41e-05,9.28e-05,6.27e-05
0.0001179,0.0001451,5.93e-05
6.15e-05,0.0001343,8.48e-05
0.000117,9.39e-05,0.0001267
0.0001487,0.0001028,9.7e-05
0.0001025,7.35e-05,8.57e-05
6.27e-05,0.0001083,0.0001224
9.49e-05,8.12e-05,5.52e-05
0.0001219,0.0001116,8.69e-05
5.62e-05,0.000142,9.62e-05
5.26e-05,7.81e-05,8.29e-05
6.29e-05,0.0001066,0.0001301
0.0001483,8.39e-05,0.0001262
0.0001143,0.0001322,5.54e-05
0.0001046,0.0001242,0.0001289
5.55e-05,0.0001323,0.0001104
0.0001046,5.87e-05,0.0001484
0.0001357,0.0001253,0.0001348
0.0001369,5.75e-05,0.0001249
0.0001462,0.0001302,0.0001274
6.05e-05,6.11e-05,0.00013
0.0001115,7.93e-05,9.66e-05
7.34e-05,8.63e-05,7.6e-05
5.26e-05,0.0001258,7.15e-05
8.29e-05,0.000118,0.0001196
0.0001339,8.61e-05,0.0001074
0.0001039,0.0001013,8.87e-05
0.0001277,0.0001351,0.0001482
0.0001439,0.0001063,0.0001034
0.0001128,0.0001487,0.0001113
9.24e-05,9.02e-05,0.0001065
7.48e-05,9.09e-05,5.99e-05
5.34e-05,6.04e-05,0.0001255
0.0001159,5.01e-05,9.33e-05
0.0001204,0.0001044,0.0001347
7.55e-05,0.0001177,0.0001098
0.0001052,6.03e-05,0.0001401
0.0001377,0.0001199,5.4e-05
5.76e-05,9.52e-05,0.0001026
9.25e-05,5.46e-05,5.72e-05
9.71e-05,0.0001014,0.0001291
5.51e-05,0.0001375,0.0001177
0.0001177,8.32e-05,8.47e-05
6.73e-05,6.69e-05,7.84e-05
7.93e-05,8.44e-05,0.0001139
0.0001141,0.0001009,7.78e-05
7.14e-05,0.0001431,0.0001376
0.0001381,0.0001237,7.19e-05
7.19e-05,0.0001032,0.0001285
9.16e-05,5.88e-05,8.57e-05
0.0001366,0.0001492,0.0001273
8.09e-05,9.21e-05,0.0001171
5.05e-05,0.0001392,8.65e-05
0.0001233,0.0001207,0.0001074
0.0001119,6.23e-05,8.95e-05
5.16e-05,9.29e-05,7.36e-05
0.0001273,7.71e-05,0.0001473
7e-05,7.47e-05,0.0001068
7.18e-05,0.0001281,0.000122
0.0001497,0.0001348,7.42e-05
6.21e-05,6.78e-05,0.0001097
7.91e-05,7.51e-05,9.53e-05
0.0001398,0.0001359,0.0001431
0.0001043,0.0001361,5.44e-05
0.0001173,0.0001499,0.0001458
7.76e-05,0.0001439,8.04e-05
0.0001101,9.63e-05,0.0001167
0.0001242,0.000148,6.95e-05
0.0001331,9.24e-05,6e-05
0.0001301,0.000144,9.87e-05
6.15e-05,8.27e-05,9.39e-05
8.04e-05,0.0001341,9.3e-05
0.0001015,0.0001466,7.74e-05
0.0001219,0.0001375,8.9e-05
0.0001234,0.0001396,0.0001358
8.05e-05,0.0001152,8.21e-05
9.48e-05,0.0001201,7.84e-05
9.27e-05,0.0001219,0.0001486
0.0001275,6.73e-05,6.94e-05
5.98e-05,7.91e-05,8.41e-05
0.0001313,5.02e-05,8.11e-05
0.0001359,0.0001451,0.0001007
9.21e-05,0.0001355,5.73e-05
9.53e-05,0.0001194,5.84e-05
0.0001398,0.000107,0.0001425
6.2e-05,0.0001065,9.14e-05
5.21e-05,0.0001436,0.0001306
0.0001084,0.0001464,7.19e-05
0.0001142,0.0001372,0.0001483
0.0001382,0.0001276,0.0001141
0.0001453,0.000111,5.01e-05
0.0001157,0.0001103,5.82e-05
0.000121,0.0001356,9.16e-05
6.36e-05,7.16e-05,0.0001363
9.4e-05,5.16e-05,0.0001026
8.3e-05,0.0001479,7.13e-05
0.0001137,5.89e-05,0.0001485
0.0001,0.0001195,0.0001244
7.95e-05,6.67e-05,0.0001119
0.0001068,0.0001428,0.0001064
9.7e-05,6.04e-05,0.0001339
5.4e-05,0.000124,0.0001131
0.0001131,0.000113,0.0001023
0.0001293,5.13e-05,0.0001483
0.0001012,0.0001467,8.85e-05
0.0001442,5.66e-05,6.22e-05
0.0001288,0.0001427,0.0001309
7.45e-05,9.84e-05,0.0001494
0.0001101,0.0001462,5.07e-05
7.28e-05,8.14e-05,0.0001246
0.0001113,5.75e-05,0.0001043
5.93e-05,0.0001074,0.000112
9.86e-05,5.14e-05,7.86e-05
0.0001083,0.0001478,5.81e-05
0.0001403,0.0001436,9.7e-05
6.09e-05,0.0001312,0.0001259
0.0001189,0.0001251,0.0001499
5.8e-05,0.0001412,7.94e-05
0.0001337,9.6e-05,0.000143
8.85e-05,8.53e-05,6.48e-05
0.0001006,0.0001295,0.0001418
8.34e-05,0.0001203,5.15e-05
8.39e-05,7.8e-05,7.44e-05
0.0001382,0.0001331,5.82e-05
0.0001489,9.76e-05,0.0001269
0.0001192,0.0001224,8.57e-05
0.0001106,8.91e-05,8.65e-05
0.0001266,0.0001487,7.13e-05
9.6e-05,0.0001151,0.0001311
5.7e-05,0.0001007,8.49e-05
0.0001335,9.76e-05,5.95e-05
7.89e-05,9.14e-05,0.0001156
6.01e-05,0.0001367,0.0001187
0.000124,6.68e-05,7.37e-05
0.0001014,0.0001087,8.14e-05
9.94e-05,0.0001465,0.0001062
7.54e-05,7.59e-05,0.0001007
6.07e-05,0.0001129,0.0001325
0.000108,0.0001329,7.11e-05
8.65e-05,0.0001173,0.0001429
0.0001204,0.0001077,0.0001025
9.1e-05,0.0001075,0.0001016
9.16e-05,5.73e-05,7.66e-05
0.0001097,9.58e-05,0.0001091
0.0001446,0.0001018,5.53e-05
9.48e-05,9.95e-05,5.95e-05
9.01e-05,0.0001092,0.0001138
9.63e-05,8.93e-05,0.0001114
0.0001058,7.17e-05,7.39e-05
0.000143,7.77e-05,0.0001353
0.0001308,6.13e-05,0.0001242
0.0001114,0.0001151,5.21e-05
0.0001101,0.0001129,9.65e-05
0.0001343,5.96e-05,7.49e-05
0.0001273,6.24e-05,0.0001019
0.0001298,5.5e-05,0.0001055
0.0001157,0.0001168,0.0001152
0.0001229,0.0001467,9.48e-05
5.34e-05,9.4e-05,0.0001361
8.15e-05,0.0001438,0.0001351
0.0001118,0.0001039,0.000147
7.47e-05,8.84e-05,6.48e-05
8.96e-05,5.97e-05,7.15e-05
8.02e-05,9.61e-05,6.23e-05
0.0001435,0.0001255,0.0001402
7.91e-05,7.48e-05,5.44e-05
0.0001069,0.0001379,0.000106
0.0001417,8.88e-05,0.0001063
0.0001442,0.0001052,0.0001195
9.75e-05,6.99e-05,0.0001244
0.0001158,0.0001378,7.97e-05
9.98e-05,7.07e-05,0.0001089
0.0001198,0.0001338,9.83e-05
5.64e-05,6.48e-05,0.0001394
0.0001383,9.42e-05,0.0001129
0.0001182,9.74e-05,0.0001153
8.38e-05,6.46e-05,7.75e-05
0.0001151,0.0001255,6.12e-05
0.0001249,0.0001278,0.0001053
0.0001182,5.89e-05,0.00013
8.33e-05,0.0001398,0.0001073
5.75e-05,0.0001009,0.0001201
0.000116,0.0001338,7.49e-05
8.12e-05,0.0001442,0.0001451
0.0001382,7.8e-05,0.0001
5.94e-05,5.77e-05,0.0001453
0.0001405,0.000133,7.07e-05
6.07e-05,8.87e-05,6.4e-05
0.0001126,8.95e-05,0.0001447
8.96e-05,0.0001462,0.0001055
0.000108,9.66e-05,0.0001091
0.0001274,6.28e-05,0.0001189
5.61e-05,7.37e-05,9.78e-05
5.52e-05,5.33e-05,0.0001318
7.57e-05,8.12e-05,9.88e-05
7.53e-05,5.13e-05,6.05e-05
0.0001234,0.0001119,5.09e-05
5.09e-05,0.0001404,5.15e-05
8.45e-05,6.81e-05,5.47e-05
0.0001286,7.92e-05,0.0001429
0.0001146,0.0001263,0.0001191
0.0001468,9.83e-05,6.97e-05
6.39e-05,5.73e-05,9.77e-05
0.0001258,0.0001013,0.0001366
5.92e-05,7.62e-05,7.81e-05
9.55e-05,5.31e-05,0.0001296
9.18e-05,5.95e-05,0.0001175
5.59e-05,6.25e-05,7.3e-05
0.0001101,6.2e-05,9.6e-05
8.48e-05,6.25e-05,0.0001097
0.0001432,7.25e-05,0.0001104
9.85e-05,8.61e-05,0.0001397
0.0001408,9.59e-05,6.91e-05
6.67e-05,0.0001105,0.0001361
5.27e-05,0.0001105,0.0001023
6.34e-05,0.0001483,6.54e-05
0.0001264,5.86e-05,0.0001286
9.03e-05,7.04e-05,8.64e-05
7.28e-05,0.000127,9.49e-05
9.35e-05,9.38e-05,0.0001263
0.0001222,6.61e-05,6.45e-05
0.0001492,0.0001424,0.0001407
9.17e-05,0.000138,9.48e-05
0.0001487,5.56e-05,0.000146
0.0001268,0.0001116,9.5e-05
7.24e-05,0.0001175,0.0001051
0.0001229,0.0001017,6.09e-05
0.0001252,0.000123,8.09e-05
6.94e-05,5.16e-05,0.0001027
0.0001229,0.0001432,0.0001339
5.86e-05,7.88e-05,0.00011
0.0001425,8.54e-05,0.0001073
0.0001457,0.0001416,7.27e-05
7.42e-05,9.74e-05,5.16e-05
0.0001496,0.0001496,5.07e-05
0.0001166,0.0001139,5.66e-05
8.84e-05,8.93e-05,0.0001047
5.3e-05,0.0001498,5.11e-05
0.0001243,0.0001354,0.0001235
0.0001376,6.82e-05,0.0001237
6.72e-05,0.000148,6.31e-05
0.0001078,0.0001499,0.0001266
5.27e-05,9.49e-05,6.73e-05
8.93e-05,7.31e-05,0.0001146
0.000149,0.0001252,6.68e-05
7.35e-05,9.23e-05,0.0001293
0.0001326,9.84e-05,5.72e-05
0.0001141,0.0001379,9.82e-05
9.47e-05,0.0001107,5.49e-05
0.0001104,0.0001417,0.0001062
7.58e-05,6.28e-05,0.0001061
8.17e-05,8.71e-05,7.99e-05
0.0001398,0.0001132,0.0001431
8.71e-05,8.47e-05,8.7e-05
6.52e-05,0.0001454,0.0001077
0.0001493,0.0001499,0.0001265
0.0001004,5.58e-05,0.0001157
0.0001051,0.0001012,0.0001196
8.38e-05,0.0001163,9.36e-05
0.0001183,0.0001192,8.3e-05
7.81e-05,0.0001265,0.0001151
8.65e-05,0.0001284,0.0001481
0.0001424,9.66e-05,5.7e-05
0.0001005,0.0001239,0.0001345
9.58e-05,0.0001016,0.0001351
0.0001404,6.74e-05,0.000135
6.69e-05,9.97e-05,7.81e-05
0.0001269,9.05e-05,5.54e-05
7.74e-05,8.89e-05,0.0001443
6.09e-05,0.0001212,5.33e-05
7.09e-05,5.86e-05,0.0001482
0.0001462,0.0001069,7.17e-05
7.65e-05,5.56e-05,8.37e-05
0.0001301,0.0001193,7.8e-05
5.99e-05,9.76e-05,0.0001251
7.91e-05,0.000101,0.0001119
7.78e-05,8.18e-05,0.0001419
9.08e-05,8.9e-05,6.48e-05
8.54e-05,5.64e-05,8.98e-05
5.8e-05,9.7e-05,7.34e-05
9.78e-05,0.0001493,0.0001069
6.09e-05,7.8e-05,7.88e-05
7.85e-05,0.0001316,8.46e-05
7.59e-05,9.07e-05,0.0001233
6.59e-05,9.07e-05,5.69e-05
0.0001302,7.89e-05,5.2e-05
0.0001252,9.43e-05,7.46e-05
0.0001035,6.01e-05,0.0001184
8.7e-05,9.69e-05,0.0001067
0.0001005,0.0001133,6.18e-05
8.93e-05,0.0001166,9.54e-05
0.0001191,5.7e-05,7.13e-05
0.0001385,0.000112,7.63e-05
6.12e-05,9.9e-05,9.7e-05
0.0001373,5.32e-05,9.16e-05
5.88e-05,6.09e-05,0.0001099
0.0001262,8.2e-05,0.0001406
0.0001334,7.25e-05,0.0001346
5.19e-05,0.0001235,0.0001446
0.0001339,0.0001015,0.0001188
0.0001006,7.81e-05,0.0001276
0.0001134,9.22e-05,0.0001179
9.45e-05,0.0001229,5.47e-05
8.04e-05,5.73e-05,0.0001093
9.18e-05,0.0001298,5.21e-05
0.0001277,9.03e-05,0.0001383
0.0001357,8.93e-05,7.58e-05
9.68e-05,0.0001351,9.84e-05
7.37e-05,0.000147,9.62e-05
0.0001334,5.89e-05,9.54e-05
0.0001111,0.0001097,9.31e-05
9.12e-05,5.61e-05,0.0001257
8.32e-05,6.2e-05,8.9e-05
9.74e-05,6.62e-05,5.55e-05
9.83e-05,0.0001155,0.0001049
0.0001217,0.0001267,0.0001178
5.44e-05,0.0001247,9.57e-05
5.59e-05,0.0001384,0.0001307
5.8e-05,8.07e-05,7.19e-05
0.0001035,0.0001025,8.83e-05
9.13e-05,0.0001007,5.36e-05
0.000109,0.0001198,8.1e-05
7.38e-05,0.0001476,8.89e-05
0.0001352,0.0001428,0.0001226
8.13e-05,0.0001051,0.0001341
0.0001266,5.52e-05,6.89e-05
0.0001113,0.000126,0.0001039
7.42e-05,0.0001356,7.59e-05
6.61e-05,6.86e-05,0.0001334
7.73e-05,5.61e-05,8.8e-05
5.85e-05,8.56e-05,0.0001221
0.0001083,0.0001186,6.13e-05
0.0001332,0.0001028,0.0001434
6.06e-05,0.0001375,0.0001116
9.06e-05,0.0001125,0.0001287
0.0001426,8.03e-05,8.13e-05
8.67e-05,0.0001176,6.02e-05
7.6e-05,6.28e-05,0.0001424
0.0001258,0.00011,7.49e-05
0.0001281,0.0001351,0.0001023
7.82e-05,6.71e-05,6.53e-05
0.0001196,0.0001325,6.75e-05
0.000103,9.72e-05,0.0001137
5.21e-05,0.0001433,0.0001168
8.23e-05,5.22e-05,0.0001109
0.0001424,0.0001381,0.0001104
5.42e-05,8.86e-05,0.0001348
7.79e-05,0.0001146,0.0001338
8.06e-05,7.28e-05,0.000124
0.0001005,8.47e-05,0.0001032
6.13e-05,8.79e-05,5.27e-05
9.45e-05,0.0001019,5.01e-05
5.29e-05,9.95e-05,6.24e-05
8.37e-05,0.000122,0.0001103
0.0001357,7.95e-05,0.0001126
6.4e-05,0.0001251,0.000112
0.0001207,0.0001325,0.0001009
9.2e-05,5.42e-05,0.0001179
0.0001059,0.0001186,9.24e-05
0.0001335,6.9e-05,5.26e-05
0.0001176,6.7e-05,0.0001461
0.0001054,0.0001401,8.19e-05
6.9e-05,0.0001305,9.67e-05
5.46e-05,5.92e-05,8.9e-05
0.0001112,9.26e-05,0.0001457
7.81e-05,0.0001381,7.78e-05
0.0001402,0.0001227,0.0001466
7.08e-05,5.81e-05,0.0001476
0.0001369,0.0001044,9.65e-05
8.43e-05,0.000149,7.11e-05
6.08e-05,0.0001358,7.66e-05
0.0001245,0.0001147,0.0001488
0.0001259,0.0001262,0.0001271
9.64e-05,0.0001091,0.0001358
5.89e-05,8.04e-05,8.25e-05
9.76e-05,0.00011,6.69e-05
0.0001264,0.000105,0.0001
9.86e-05,0.000113,0.0001365
0.0001376,0.0001316,6.63e-05
9.69e-05,7.93e-05,0.0001341
0.0001071,0.0001496,8.84e-05
0.0001352,8.88e-05,5e-05
0.0001243,0.0001106,0.0001263
0.0001459,0.0001062,0.000128
0.0001434,0.0001275,8.98e-05
8.43e-05,7.98e-05,8.33e-05
0.0001463,9.31e-05,8.43e-05
0.0001289,9.39e-05,6.24e-05
0.0001416,9.35e-05,0.0001298
5.05e-05,6.6e-05,9e-05
6.32e-05,5.05e-05,0.0001289
0.0001235,0.0001262,0.0001362
8.43e-05,0.0001454,8.6e-05
8.67e-05,6.94e-05,8.15e-05
0.0001114,0.0001492,6.75e-05
0.0001051,0.0001134,7.32e-05
8.19e-05,0.0001352,0.000139
0.0001372,7.69e-05,8.69e-05
0.0001113,0.00012,5.15e-05
5.55e-05,7.14e-05,0.0001181
0.0001143,5.12e-05,6.28e-05
0.0001263,0.0001272,0.0001281
