0.6180027723312378,0.28416168689727783,0.6904458999633789,0.5776288509368896,0.480146586894989,0.69,0.29,0.68,0.61,0.45
0.40561643242836,0.3972046971321106,0.7029337286949158,0.31337085366249084,0.4829290509223938,0.41,0.41,0.66,0.29,0.4
0.4422436058521271,0.4993230700492859,0.725003182888031,0.3389877378940582,0.4673514664173126,0.46,0.53,0.69,0.3,0.37
0.5212731957435608,0.7796124815940857,0.2509672939777374,0.7465788125991821,0.7111144065856934,0.54,0.79,0.12,0.72,0.64
0.7997874617576599,0.6901193261146545,0.4009961187839508,0.09128759801387787,0.4626286029815674,0.79,0.77,0.38,0.1,0.48
0.5634310841560364,0.15776671469211578,0.658210039138794,0.6428181529045105,0.22447575628757477,0.69,0.2,0.6,0.69,0.12
0.13364246487617493,0.06177111715078354,0.38088011741638184,0.6229682564735413,0.8873757719993591,0.21,0.12,0.37,0.69,0.79
0.5331836342811584,0.5996065139770508,0.483338326215744,0.5448458790779114,0.7250168919563293,0.62,0.66,0.48,0.57,0.75
0.6305674910545349,0.11370933055877686,0.36725202202796936,0.35392260551452637,0.6438550353050232,0.63,0.13,0.31,0.3,0.57
0.6074721217155457,0.7296314835548401,0.26441314816474915,0.4275067448616028,0.5337021946907043,0.57,0.76,0.2,0.36,0.47
0.23459462821483612,0.7106510996818542,0.6532642841339111,0.11245014518499374,0.8065817952156067,0.26,0.73,0.61,0.11,0.73
0.4800634980201721,0.43882352113723755,0.5412888526916504,0.27415892481803894,0.7758319973945618,0.57,0.46,0.51,0.23,0.75
0.4803250730037689,0.3000703454017639,0.8183321356773376,0.14209361374378204,0.7022203207015991,0.53,0.27,0.77,0.13,0.61
0.6014891862869263,0.48188334703445435,0.34155797958374023,0.782494843006134,0.5520401000976562,0.66,0.49,0.27,0.77,0.42
0.43566954135894775,0.6915250420570374,0.33465084433555603,0.5135411620140076,0.6181229948997498,0.4,0.73,0.29,0.48,0.55
0.6099770069122314,0.45952022075653076,0.5126563310623169,0.3566347062587738,0.2899533212184906,0.71,0.48,0.48,0.36,0.22
0.7181525826454163,0.595126748085022,0.27663424611091614,0.32688209414482117,0.31404608488082886,0.79,0.66,0.18,0.29,0.36
0.6421338319778442,0.5138900279998779,0.3929140865802765,0.5217102766036987,0.3335700035095215,0.72,0.55,0.34,0.53,0.29
0.4687003195285797,0.0932752937078476,0.6037530303001404,0.33417874574661255,0.3255555033683777,0.49,0.11,0.58,0.34,0.18
0.6507887840270996,0.13026949763298035,0.6407856345176697,0.5817340612411499,0.4975389540195465,0.72,0.13,0.61,0.62,0.5
0.20827935636043549,0.22386489808559418,0.7154436111450195,0.32796987891197205,0.32575324177742004,0.23,0.23,0.66,0.31,0.26
0.2212049812078476,0.2491602748632431,0.2636297345161438,0.603102445602417,0.5947324633598328,0.28,0.28,0.16,0.58,0.54
0.649535596370697,0.748481273651123,0.33064085245132446,0.22707045078277588,0.5976111888885498,0.6,0.78,0.29,0.17,0.54
0.4677448570728302,0.6629096269607544,0.49959272146224976,0.5641055703163147,0.7419060468673706,0.51,0.72,0.51,0.58,0.74
0.6071896553039551,0.14888924360275269,0.3941034972667694,0.5021068453788757,0.4756568372249603,0.64,0.16,0.34,0.5,0.38
0.5193067193031311,0.53355473279953,0.5158650279045105,0.31255027651786804,0.707166850566864,0.59,0.57,0.49,0.27,0.71
0.6048949360847473,0.3122183084487915,0.6976838707923889,0.5449128746986389,0.5245080590248108,0.68,0.32,0.69,0.57,0.51
0.5532450079917908,0.2715783715248108,0.5430694818496704,0.26943856477737427,0.5538254976272583,0.6,0.27,0.49,0.23,0.46
0.638709306716919,0.20113149285316467,0.6825613379478455,0.2505023181438446,0.679786205291748,0.71,0.19,0.64,0.21,0.68
0.5063873529434204,0.6614757776260376,0.38237494230270386,0.5725820064544678,0.6908470988273621,0.53,0.71,0.34,0.57,0.67
0.2297011762857437,0.613298773765564,0.49916550517082214,0.6488351225852966,0.6373444199562073,0.21,0.69,0.47,0.66,0.6
0.6051326394081116,0.477912962436676,0.39049699902534485,0.549830973148346,0.3043813705444336,0.7,0.5,0.33,0.56,0.24
0.5958864092826843,0.3027482032775879,0.25438475608825684,0.34613049030303955,0.2501792907714844,0.78,0.29,0.16,0.3,0.17
0.3812315762042999,0.5007545351982117,0.5357915759086609,0.4697345495223999,0.5539320707321167,0.36,0.54,0.51,0.45,0.47
0.6875441074371338,0.6594618558883667,0.6039995551109314,0.1628631353378296,0.27668383717536926,0.72,0.73,0.62,0.15,0.24
0.40146493911743164,0.07145065814256668,0.44592398405075073,0.6202011108398438,0.5922613143920898,0.35,0.12,0.42,0.62,0.44
0.5978723168373108,0.0887037068605423,0.20842322707176208,0.4583407938480377,0.3497352600097656,0.68,0.11,0.12,0.45,0.3
0.6404077410697937,0.6492773294448853,0.6115562915802002,0.19975365698337555,0.24596062302589417,0.7,0.7,0.61,0.18,0.21
0.08393701165914536,0.645170271396637,0.6033893823623657,0.6617846488952637,0.749382495880127,0.14,0.73,0.61,0.7,0.76
0.2377406805753708,0.6352069973945618,0.5643830299377441,0.32517725229263306,0.39907798171043396,0.2,0.7,0.51,0.3,0.32
0.20699240267276764,0.22363433241844177,0.6711421012878418,0.7267792224884033,0.4518188238143921,0.17,0.26,0.69,0.74,0.39
0.09750162065029144,0.2509750723838806,0.47260603308677673,0.49217647314071655,0.5665457248687744,0.1,0.28,0.44,0.41,0.58
0.41803982853889465,0.5266175866127014,0.22631946206092834,0.5037169456481934,0.19718031585216522,0.55,0.59,0.17,0.48,0.11
0.46138253808021545,0.19179759919643402,0.5672855973243713,0.6805934309959412,0.31177476048469543,0.54,0.25,0.55,0.71,0.16
0.061996690928936005,0.1954578161239624,0.2805940806865692,0.3795900344848633,0.6475544571876526,0.13,0.23,0.22,0.29,0.64
0.4500594437122345,0.42377012968063354,0.4567561149597168,0.07569005340337753,0.45242995023727417,0.49,0.47,0.4,0.1,0.28
0.5596448183059692,0.5667428374290466,0.4367346465587616,0.5965011715888977,0.5377762317657471,0.59,0.61,0.4,0.6,0.48
0.20239566266536713,0.506600022315979,0.7515907883644104,0.567070722579956,0.455617755651474,0.16,0.56,0.7,0.56,0.4
0.3791119456291199,0.3708145022392273,0.45487111806869507,0.38087403774261475,0.6335480213165283,0.38,0.4,0.41,0.34,0.57
0.5328686833381653,0.2862996459007263,0.8225089907646179,0.7279699444770813,0.42874816060066223,0.52,0.29,0.79,0.72,0.35
0.13968883454799652,0.6600664258003235,0.39604896306991577,0.48032230138778687,0.7305181622505188,0.17,0.73,0.36,0.45,0.75
0.43785014748573303,0.7065547108650208,0.32762065529823303,0.3375021815299988,0.8140236139297485,0.45,0.75,0.27,0.28,0.78
0.3548181354999542,0.38975363969802856,0.2495601773262024,0.3928518295288086,0.7518392205238342,0.49,0.43,0.15,0.34,0.76
0.32833874225616455,0.656345546245575,0.42900192737579346,0.4510890543460846,0.5162604451179504,0.28,0.7,0.39,0.41,0.43
0.056633852422237396,0.12071098387241364,0.5579332113265991,0.31004202365875244,0.43789833784103394,0.13,0.17,0.54,0.33,0.49
0.0977470874786377,0.23827798664569855,0.31341835856437683,0.579318106174469,0.26794740557670593,0.18,0.27,0.25,0.54,0.17
0.10121951997280121,0.2162242978811264,0.7768607139587402,0.5423315167427063,0.49027219414711,0.12,0.27,0.79,0.56,0.53
0.19694633781909943,0.46490323543548584,0.8832137584686279,0.6576465964317322,0.3421284258365631,0.2,0.49,0.79,0.62,0.25
0.2890826165676117,0.5990334153175354,0.4075222611427307,0.5736865401268005,0.25378814339637756,0.3,0.67,0.38,0.55,0.1
0.41442516446113586,0.04889766871929169,0.33408597111701965,0.3157356381416321,0.8707413077354431,0.4,0.11,0.28,0.24,0.74
0.45279306173324585,0.44694650173187256,0.24685174226760864,0.4622979760169983,0.4024999737739563,0.54,0.49,0.16,0.42,0.29
0.6332625150680542,0.41516971588134766,0.33484551310539246,0.20441880822181702,0.6848300695419312,0.78,0.43,0.25,0.17,0.72
0.3024143576622009,0.3537454605102539,0.22586572170257568,0.41986793279647827,0.36776453256607056,0.39,0.38,0.14,0.37,0.23
0.6697856187820435,0.5104544758796692,0.5025937557220459,0.6923303604125977,0.40437936782836914,0.73,0.56,0.47,0.72,0.35
0.4277605712413788,0.3527858257293701,0.5987995862960815,0.19619357585906982,0.6871273517608643,0.46,0.37,0.56,0.16,0.58
0.09685631841421127,0.669468104839325,0.19808772206306458,0.07650840282440186,0.32726675271987915,0.12,0.75,0.13,0.15,0.29
0.05241744965314865,0.583745002746582,0.26833778619766235,0.28762075304985046,0.3243119716644287,0.12,0.73,0.23,0.25,0.24
0.6880540251731873,0.3300687074661255,0.5215604305267334,0.6800907254219055,0.5416159629821777,0.78,0.33,0.5,0.73,0.52
0.30379191040992737,0.35047900676727295,0.3794436752796173,0.4537949562072754,0.6920278668403625,0.3,0.39,0.33,0.42,0.65
0.2294343262910843,0.6073448061943054,0.4423966705799103,0.12145493924617767,0.5524764657020569,0.21,0.69,0.39,0.11,0.42
0.5279536247253418,0.3902752995491028,0.6056872010231018,0.5531061291694641,0.7070868611335754,0.64,0.41,0.62,0.59,0.71
0.16298514604568481,0.10902301222085953,0.5786644816398621,0.5193571448326111,0.7411659955978394,0.19,0.15,0.61,0.57,0.73
0.6725113987922668,0.6438466310501099,0.33157214522361755,0.43358558416366577,0.6121318936347961,0.75,0.72,0.25,0.41,0.74
0.38923129439353943,0.3238529562950134,0.37469416856765747,0.5096144080162048,0.7576572895050049,0.48,0.34,0.32,0.5,0.72
0.6552242636680603,0.6421584486961365,0.3431383967399597,0.6747699975967407,0.10308661311864853,0.74,0.74,0.27,0.68,0.11
0.30902162194252014,0.6051226854324341,0.7116996049880981,0.7625293731689453,0.26737239956855774,0.32,0.64,0.59,0.74,0.15
0.6037501692771912,0.6310470700263977,0.2557758092880249,0.6214351654052734,0.5444124341011047,0.72,0.69,0.12,0.62,0.63
0.48834362626075745,0.2992476224899292,0.36637797951698303,0.6728338003158569,0.2925029397010803,0.6,0.34,0.31,0.68,0.17
0.28987184166908264,0.1947183907032013,0.3253129720687866,0.5319505929946899,0.6211445331573486,0.33,0.21,0.27,0.52,0.55
0.1822725087404251,0.605604350566864,0.5829065442085266,0.5625689029693604,0.30355483293533325,0.21,0.71,0.55,0.56,0.2
0.2757469713687897,0.4624786376953125,0.20688241720199585,0.3491843342781067,0.4599490761756897,0.32,0.52,0.11,0.26,0.34
0.48388567566871643,0.7419825196266174,0.6601409912109375,0.5544491410255432,0.4072192907333374,0.44,0.78,0.68,0.52,0.29
0.12010098248720169,0.456726610660553,0.803978681564331,0.2804948389530182,0.44033297896385193,0.11,0.5,0.73,0.21,0.43
0.6249691843986511,0.09171950817108154,0.7081379890441895,0.10488054156303406,0.5355802774429321,0.64,0.14,0.64,0.11,0.35
0.21548612415790558,0.5891758799552917,0.17878377437591553,0.5362052321434021,0.31680652499198914,0.22,0.63,0.12,0.49,0.21
0.1893046349287033,0.5268639326095581,0.3842719495296478,0.612386167049408,0.48394709825515747,0.14,0.59,0.3,0.58,0.44
0.17855972051620483,0.5352530479431152,0.6748364567756653,0.40469783544540405,0.7004374861717224,0.17,0.58,0.64,0.37,0.73
0.10179658979177475,0.3360635042190552,0.7047130465507507,0.3064144551753998,0.2129260003566742,0.14,0.4,0.65,0.36,0.14
0.49754858016967773,0.6259037852287292,0.77545166015625,0.34208762645721436,0.21157842874526978,0.6,0.69,0.77,0.33,0.12
0.3881731927394867,0.04384593665599823,0.49851587414741516,0.684289276599884,0.8324671983718872,0.38,0.1,0.52,0.73,0.7
0.15878941118717194,0.6049124598503113,0.7593429684638977,0.5494785904884338,0.6095653176307678,0.16,0.67,0.76,0.54,0.65
0.33233642578125,0.6668370366096497,0.6830881834030151,0.1722375452518463,0.39089861512184143,0.32,0.74,0.65,0.14,0.26
0.5059481263160706,0.15920768678188324,0.3088778555393219,0.6950443387031555,0.7018557786941528,0.57,0.16,0.23,0.71,0.58
0.6977143883705139,0.6843658685684204,0.28427812457084656,0.3214535713195801,0.4785553216934204,0.71,0.74,0.2,0.26,0.52
0.27431535720825195,0.6329938173294067,0.4276095926761627,0.30760639905929565,0.684319257736206,0.26,0.69,0.38,0.25,0.66
0.16922886669635773,0.39990007877349854,0.7293981313705444,0.6950364708900452,0.5717899799346924,0.14,0.44,0.74,0.68,0.51
0.2453843206167221,0.20080077648162842,0.3933219611644745,0.47320401668548584,0.558059811592102,0.26,0.22,0.35,0.44,0.48
0.674623429775238,0.7200725078582764,0.6801878809928894,0.4573984444141388,0.6357496380805969,0.7,0.79,0.78,0.43,0.74
0.4924532473087311,0.5063643455505371,0.3210598826408386,0.2548862099647522,0.6943508386611938,0.57,0.54,0.24,0.2,0.66
0.32295286655426025,0.684710681438446,0.584423303604126,0.646664559841156,0.5497371554374695,0.28,0.74,0.56,0.64,0.48
0.03559735044836998,0.6446508169174194,0.521536111831665,0.12835392355918884,0.7721007466316223,0.1,0.69,0.46,0.11,0.77
0.598493218421936,0.2330075353384018,0.5467877984046936,0.25500643253326416,0.2876534163951874,0.71,0.25,0.46,0.25,0.14
0.0799151062965393,0.26882874965667725,0.346735417842865,0.7952132821083069,0.746404230594635,0.13,0.31,0.23,0.79,0.65
0.5660252571105957,0.2645542621612549,0.5712404847145081,0.3166918158531189,0.5836464762687683,0.62,0.26,0.53,0.28,0.53
0.2564180791378021,0.6436516046524048,0.23085463047027588,0.5855535864830017,0.23426729440689087,0.31,0.64,0.16,0.55,0.12
0.5770508050918579,0.33461642265319824,0.35761547088623047,0.6537321209907532,0.5522316694259644,0.67,0.33,0.29,0.67,0.48
0.2351791113615036,0.3687697649002075,0.20229214429855347,0.32455432415008545,0.3467417359352112,0.34,0.43,0.13,0.24,0.17
0.667188823223114,0.3981424570083618,0.6361620426177979,0.5657850503921509,0.2750682234764099,0.77,0.44,0.62,0.61,0.24
0.6033463478088379,0.7802122831344604,0.3455069065093994,0.38311710953712463,0.4744456708431244,0.52,0.79,0.34,0.33,0.35
0.6749114990234375,0.26975390315055847,0.42603251338005066,0.28856074810028076,0.4941164255142212,0.74,0.25,0.36,0.26,0.44
0.33081334829330444,0.6370372772216797,0.7418344616889954,0.5597887635231018,0.7573748230934143,0.38,0.69,0.79,0.57,0.77
0.45852208137512207,0.25429707765579224,0.2061973214149475,0.19412730634212494,0.5863880515098572,0.62,0.25,0.1,0.16,0.56
0.6351701617240906,0.14395302534103394,0.5121667981147766,0.3861024081707001,0.46425628662109375,0.66,0.16,0.46,0.37,0.37
0.2871520221233368,0.5104947090148926,0.6528837084770203,0.32069987058639526,0.7628743052482605,0.31,0.54,0.63,0.28,0.75
0.5459046363830566,0.08452632278203964,0.771380603313446,0.1464354544878006,0.40112558007240295,0.59,0.12,0.7,0.14,0.31
0.2385862171649933,0.18410788476467133,0.27440956234931946,0.4045623540878296,0.6102078557014465,0.28,0.2,0.21,0.35,0.55
0.3808763921260834,0.6820321679115295,0.2978382408618927,0.8696586489677429,0.48362860083580017,0.33,0.73,0.23,0.79,0.29
0.24610960483551025,0.2797083258628845,0.4460442066192627,0.474951833486557,0.7899115681648254,0.29,0.31,0.41,0.44,0.76
0.39725160598754883,0.6107175350189209,0.3870163857936859,0.6853929162025452,0.5966975688934326,0.37,0.66,0.33,0.68,0.49
0.613461971282959,0.5114835500717163,0.5525912046432495,0.15610870718955994,0.7451674938201904,0.73,0.53,0.53,0.13,0.74
0.2067713886499405,0.6065037846565247,0.7875189781188965,0.7375910878181458,0.3386269509792328,0.15,0.65,0.73,0.7,0.33
0.2768763303756714,0.3444565534591675,0.8391843438148499,0.13644284009933472,0.42726239562034607,0.26,0.38,0.76,0.14,0.33
0.4919724762439728,0.47652769088745117,0.5952885746955872,0.5806407332420349,0.2627929449081421,0.59,0.53,0.59,0.61,0.16
0.5273211598396301,0.27673739194869995,0.3256300389766693,0.34380069375038147,0.6944006085395813,0.64,0.27,0.25,0.29,0.67
0.7252066135406494,0.20640875399112701,0.5868721604347229,0.21724337339401245,0.5427919030189514,0.76,0.2,0.53,0.19,0.51
0.6306895017623901,0.3541451692581177,0.31023627519607544,0.3426225185394287,0.619860827922821,0.79,0.36,0.21,0.31,0.7
0.4800412952899933,0.7051408290863037,0.38206031918525696,0.26176878809928894,0.5718632340431213,0.44,0.74,0.35,0.21,0.48
0.5853748321533203,0.46336162090301514,0.31457746028900146,0.4054328203201294,0.5332428216934204,0.68,0.49,0.23,0.37,0.53
0.2846398651599884,0.21389025449752808,0.24866491556167603,0.8236855864524841,0.6847061514854431,0.31,0.2,0.16,0.79,0.46
0.6366543769836426,0.46367359161376953,0.6695057153701782,0.7638581991195679,0.323251336812973,0.69,0.5,0.62,0.77,0.25
0.2629513144493103,0.6828898191452026,0.3801596760749817,0.29091617465019226,0.5699406862258911,0.24,0.74,0.35,0.24,0.52
0.5529927611351013,0.34772032499313354,0.6950933337211609,0.4620007574558258,0.20925205945968628,0.72,0.4,0.63,0.46,0.12
0.1947527825832367,0.5834078788757324,0.6216323971748352,0.6746959090232849,0.6103907227516174,0.17,0.65,0.63,0.69,0.59
0.4911822974681854,0.590115487575531,0.8103669881820679,0.26055216789245605,0.2899725139141083,0.58,0.63,0.78,0.22,0.23
0.7016686797142029,0.5823774933815002,0.4553186595439911,0.17059223353862762,0.25061139464378357,0.78,0.64,0.4,0.16,0.24
0.12148097902536392,0.22029273211956024,0.3691627085208893,0.5277242064476013,0.5179124474525452,0.14,0.24,0.32,0.47,0.44
