0.0001115,0.72,0.15
9.06e-05,0.27,0.23
5.23e-05,0.78,0.64
9.32e-05,0.18,0.12
8.8e-05,0.76,0.76
0.0001133,0.25,0.76
0.0001211,0.37,0.15
6.98e-05,0.45,0.5
0.0001259,0.64,0.77
0.0001424,0.46,0.58
7.63e-05,0.38,0.3
0.0001077,0.12,0.6
0.0001451,0.66,0.53
0.0001053,0.12,0.69
0.0001242,0.14,0.64
0.0001373,0.63,0.65
0.0001091,0.38,0.21
5.99e-05,0.59,0.74
6.99e-05,0.43,0.68
0.0001084,0.71,0.25
0.0001058,0.57,0.43
9.89e-05,0.36,0.16
0.0001228,0.75,0.66
9.09e-05,0.75,0.54
8.13e-05,0.49,0.44
0.0001445,0.47,0.11
0.0001274,0.34,0.41
0.0001427,0.53,0.47
0.0001458,0.37,0.33
0.0001241,0.57,0.16
0.0001439,0.46,0.22
0.0001408,0.14,0.79
8.33e-05,0.75,0.78
0.0001371,0.35,0.55
8.1e-05,0.67,0.53
6.86e-05,0.68,0.75
0.0001155,0.56,0.62
0.0001299,0.22,0.49
5.71e-05,0.3,0.31
7e-05,0.71,0.34
9.03e-05,0.25,0.73
0.0001495,0.72,0.6
0.0001346,0.48,0.5
7.22e-05,0.19,0.32
0.0001446,0.35,0.44
0.0001293,0.76,0.46
7.41e-05,0.62,0.77
0.0001185,0.6,0.17
0.0001082,0.78,0.35
0.0001125,0.46,0.59
0.0001348,0.18,0.77
0.000121,0.14,0.39
0.0001252,0.5,0.34
0.0001384,0.47,0.18
6.09e-05,0.16,0.25
8.99e-05,0.12,0.41
5.62e-05,0.58,0.13
0.0001447,0.34,0.62
6.56e-05,0.23,0.18
9.8e-05,0.14,0.43
0.0001181,0.31,0.19
5.15e-05,0.12,0.55
6.62e-05,0.56,0.34
9.89e-05,0.37,0.37
0.0001242,0.14,0.47
5.63e-05,0.72,0.29
6.32e-05,0.48,0.12
0.0001002,0.61,0.32
8.78e-05,0.6,0.38
8.62e-05,0.15,0.23
5.44e-05,0.56,0.61
0.0001141,0.5,0.19
9.25e-05,0.31,0.2
0.0001114,0.46,0.42
0.0001169,0.64,0.33
0.0001039,0.27,0.44
0.0001134,0.11,0.29
0.0001212,0.2,0.58
6.56e-05,0.49,0.1
7.13e-05,0.27,0.55
0.0001035,0.1,0.51
0.0001141,0.25,0.72
0.0001444,0.12,0.25
0.0001321,0.51,0.78
0.0001493,0.75,0.11
8.74e-05,0.67,0.62
0.0001157,0.1,0.76
0.0001349,0.56,0.12
0.0001102,0.44,0.75
0.0001351,0.16,0.44
0.0001491,0.29,0.74
9.08e-05,0.48,0.67
8.58e-05,0.4,0.41
0.0001205,0.42,0.64
6.47e-05,0.37,0.59
5.8e-05,0.47,0.38
0.0001037,0.66,0.68
6.98e-05,0.21,0.26
0.0001376,0.65,0.2
5.78e-05,0.1,0.53
7.81e-05,0.32,0.56
7.72e-05,0.25,0.21
7.64e-05,0.18,0.22
0.0001109,0.17,0.53
0.0001165,0.5,0.73
9.72e-05,0.7,0.24
8.02e-05,0.1,0.58
0.000126,0.3,0.38
5.42e-05,0.61,0.16
0.0001138,0.5,0.4
0.0001035,0.1,0.41
7.59e-05,0.32,0.29
0.0001317,0.13,0.65
7.43e-05,0.78,0.1
0.0001362,0.59,0.37
8.31e-05,0.72,0.66
6.22e-05,0.51,0.79
0.0001144,0.75,0.7
7.21e-05,0.14,0.52
0.0001291,0.39,0.68
0.0001354,0.65,0.71
9.16e-05,0.42,0.23
7.64e-05,0.78,0.71
9.79e-05,0.51,0.11
0.0001223,0.52,0.63
8.97e-05,0.41,0.56
8.67e-05,0.61,0.22
0.0001421,0.14,0.71
0.0001352,0.23,0.34
0.0001224,0.19,0.56
0.000118,0.38,0.67
5.03e-05,0.76,0.33
6.46e-05,0.32,0.65
0.0001029,0.74,0.53
9.19e-05,0.18,0.64
8.39e-05,0.51,0.6
6.77e-05,0.68,0.25
6.82e-05,0.19,0.49
0.0001414,0.24,0.63
7.43e-05,0.59,0.45
0.0001255,0.38,0.42
0.0001139,0.51,0.32
0.0001057,0.63,0.51
0.0001319,0.78,0.31
0.0001478,0.19,0.32
0.0001447,0.7,0.71
0.0001326,0.28,0.61
0.000119,0.1,0.75
5.89e-05,0.67,0.68
9.26e-05,0.58,0.4
0.0001326,0.72,0.26
0.0001485,0.2,0.47
5.99e-05,0.51,0.19
0.0001035,0.12,0.19
5.77e-05,0.32,0.47
6.08e-05,0.78,0.42
0.0001052,0.55,0.56
0.0001414,0.55,0.53
8.24e-05,0.57,0.58
0.0001285,0.14,0.31
8.35e-05,0.22,0.21
0.000129,0.69,0.44
0.0001295,0.74,0.13
0.0001057,0.68,0.54
0.0001455,0.15,0.18
0.0001127,0.44,0.45
6.8e-05,0.41,0.15
9.23e-05,0.31,0.31
0.0001412,0.17,0.29
9.92e-05,0.57,0.43
9.33e-05,0.45,0.58
8.42e-05,0.14,0.18
0.0001267,0.16,0.59
8.01e-05,0.71,0.29
9.61e-05,0.23,0.23
0.0001184,0.34,0.68
6.08e-05,0.38,0.3
0.0001371,0.74,0.35
0.0001399,0.3,0.57
8.07e-05,0.18,0.4
6.54e-05,0.54,0.4
6.49e-05,0.49,0.5
0.0001247,0.59,0.26
8.21e-05,0.12,0.67
9.16e-05,0.21,0.3
0.0001117,0.55,0.58
0.000127,0.16,0.41
9.04e-05,0.48,0.57
0.0001453,0.15,0.25
7.56e-05,0.7,0.25
7.9e-05,0.75,0.59
0.0001357,0.69,0.61
0.0001311,0.27,0.49
0.0001282,0.49,0.66
0.0001337,0.5,0.14
7.94e-05,0.22,0.63
0.0001278,0.54,0.65
7.34e-05,0.39,0.6
0.0001242,0.71,0.17
8.3e-05,0.29,0.45
9.17e-05,0.64,0.61
8.7e-05,0.29,0.52
7.79e-05,0.61,0.47
9.9e-05,0.77,0.59
6.37e-05,0.55,0.62
0.0001282,0.12,0.64
7.42e-05,0.79,0.48
5.97e-05,0.29,0.36
0.000102,0.55,0.26
9.75e-05,0.26,0.34
7.44e-05,0.23,0.18
9.93e-05,0.25,0.5
0.0001459,0.25,0.3
8.09e-05,0.47,0.69
0.0001134,0.6,0.72
0.000101,0.28,0.7
0.0001129,0.56,0.65
0.0001343,0.19,0.22
8.62e-05,0.22,0.22
0.0001324,0.3,0.62
7.21e-05,0.65,0.43
0.0001071,0.42,0.62
0.0001007,0.24,0.41
8.11e-05,0.3,0.18
6e-05,0.68,0.61
7.45e-05,0.57,0.14
5.83e-05,0.35,0.33
9.68e-05,0.46,0.17
7.68e-05,0.6,0.27
0.0001258,0.69,0.44
0.0001192,0.64,0.39
6.02e-05,0.44,0.53
6.19e-05,0.5,0.5
0.0001422,0.1,0.73
0.0001171,0.45,0.39
9.14e-05,0.22,0.45
6.64e-05,0.6,0.19
0.0001355,0.28,0.12
0.0001293,0.34,0.26
0.0001069,0.42,0.72
0.0001221,0.19,0.11
9.72e-05,0.24,0.72
6.52e-05,0.37,0.68
5.32e-05,0.61,0.13
9.83e-05,0.71,0.78
0.0001282,0.48,0.29
0.00011,0.3,0.7
5.06e-05,0.13,0.41
8.91e-05,0.23,0.46
0.0001296,0.38,0.43
9.93e-05,0.26,0.23
6.68e-05,0.57,0.18
0.0001499,0.26,0.44
0.000146,0.67,0.72
0.0001311,0.22,0.44
6.14e-05,0.22,0.25
0.0001125,0.76,0.12
7.22e-05,0.52,0.41
8.35e-05,0.65,0.79
0.0001363,0.51,0.77
0.0001142,0.57,0.13
7.96e-05,0.62,0.65
0.0001114,0.17,0.41
0.0001088,0.55,0.29
0.000139,0.27,0.19
0.0001486,0.42,0.68
0.0001457,0.43,0.71
7.56e-05,0.46,0.21
0.0001385,0.36,0.47
5.01e-05,0.18,0.23
6.01e-05,0.49,0.22
0.0001085,0.79,0.15
9.45e-05,0.64,0.14
0.0001189,0.17,0.53
0.0001481,0.44,0.1
0.0001209,0.11,0.15
0.0001297,0.1,0.56
0.0001486,0.32,0.1
7.18e-05,0.63,0.31
6.28e-05,0.1,0.64
8.57e-05,0.27,0.74
9.51e-05,0.16,0.1
0.0001082,0.36,0.25
0.0001009,0.71,0.57
7.91e-05,0.57,0.31
0.0001334,0.25,0.57
6.94e-05,0.34,0.56
0.0001124,0.47,0.65
9.67e-05,0.64,0.6
8.59e-05,0.34,0.21
8.34e-05,0.16,0.16
0.0001377,0.18,0.37
0.0001118,0.26,0.71
0.0001434,0.4,0.2
0.0001089,0.65,0.62
0.0001245,0.72,0.16
8.18e-05,0.45,0.28
0.0001395,0.31,0.27
0.0001011,0.25,0.39
0.0001043,0.51,0.12
6.36e-05,0.25,0.13
8.51e-05,0.36,0.61
7.66e-05,0.45,0.48
5.57e-05,0.52,0.79
9.09e-05,0.16,0.16
6.9e-05,0.11,0.75
8.27e-05,0.73,0.79
5.31e-05,0.15,0.78
9.51e-05,0.34,0.58
0.0001404,0.5,0.74
5e-05,0.72,0.27
0.0001469,0.21,0.79
9.33e-05,0.53,0.11
6.52e-05,0.25,0.17
0.0001306,0.6,0.24
5.65e-05,0.49,0.42
7.34e-05,0.63,0.12
0.0001156,0.45,0.49
7.16e-05,0.46,0.46
0.0001298,0.64,0.12
8.7e-05,0.77,0.21
0.0001304,0.52,0.13
0.0001402,0.6,0.45
0.0001369,0.72,0.7
0.0001054,0.7,0.2
7.06e-05,0.17,0.61
7.26e-05,0.25,0.62
0.0001352,0.27,0.15
9.58e-05,0.56,0.77
9.41e-05,0.67,0.79
0.0001126,0.45,0.26
5.92e-05,0.55,0.16
8.15e-05,0.24,0.41
8.05e-05,0.69,0.28
6.9e-05,0.29,0.61
0.0001116,0.31,0.57
9.71e-05,0.59,0.4
9.76e-05,0.6,0.3
0.0001089,0.39,0.44
6.72e-05,0.27,0.62
8.78e-05,0.57,0.6
5.1e-05,0.39,0.55
0.0001297,0.71,0.16
6.41e-05,0.16,0.55
0.0001457,0.27,0.53
0.0001444,0.16,0.74
0.0001247,0.6,0.34
6.67e-05,0.51,0.51
6.88e-05,0.13,0.25
0.0001092,0.1,0.13
0.0001116,0.18,0.1
0.0001027,0.27,0.4
5.02e-05,0.26,0.19
7.3e-05,0.57,0.79
0.0001024,0.12,0.76
9.1e-05,0.36,0.39
0.0001476,0.72,0.44
0.0001369,0.35,0.64
5.62e-05,0.49,0.17
0.0001396,0.2,0.43
6.02e-05,0.61,0.48
0.0001358,0.34,0.13
0.0001388,0.74,0.27
0.0001478,0.69,0.6
0.0001253,0.47,0.28
5.26e-05,0.35,0.71
0.0001051,0.31,0.18
6.24e-05,0.57,0.56
7.02e-05,0.77,0.17
8.91e-05,0.64,0.44
0.0001226,0.55,0.21
9.14e-05,0.17,0.54
9.36e-05,0.75,0.31
0.000124,0.37,0.39
0.0001466,0.47,0.17
0.0001391,0.29,0.71
0.0001113,0.51,0.28
0.0001331,0.19,0.75
0.000113,0.66,0.18
5.89e-05,0.2,0.18
0.0001316,0.24,0.22
6.87e-05,0.56,0.1
9.81e-05,0.61,0.26
0.0001304,0.36,0.42
9.45e-05,0.26,0.47
6.42e-05,0.7,0.16
6.9e-05,0.59,0.74
0.000106,0.3,0.12
9.62e-05,0.68,0.25
6.36e-05,0.3,0.7
6.11e-05,0.3,0.16
0.0001036,0.34,0.78
9.85e-05,0.78,0.49
0.0001167,0.24,0.69
6.24e-05,0.68,0.71
0.0001062,0.38,0.1
0.0001226,0.17,0.55
7.73e-05,0.68,0.18
9.84e-05,0.53,0.7
0.0001184,0.2,0.58
6.04e-05,0.61,0.1
6.39e-05,0.22,0.52
0.0001427,0.29,0.31
5.7e-05,0.49,0.68
0.0001412,0.36,0.39
0.000134,0.48,0.35
0.0001088,0.66,0.69
8.29e-05,0.45,0.12
0.0001457,0.28,0.35
0.0001162,0.44,0.1
5.4e-05,0.55,0.31
7.24e-05,0.3,0.15
0.0001124,0.52,0.53
0.0001282,0.24,0.77
0.000144,0.69,0.51
0.0001189,0.1,0.73
5.26e-05,0.41,0.43
0.0001061,0.11,0.78
6.31e-05,0.39,0.23
8.42e-05,0.35,0.38
0.0001406,0.28,0.58
0.0001359,0.62,0.68
9.86e-05,0.68,0.52
5.42e-05,0.17,0.49
0.0001198,0.63,0.79
8.77e-05,0.44,0.14
0.0001302,0.28,0.34
7.08e-05,0.3,0.44
0.0001363,0.2,0.28
7.28e-05,0.49,0.4
8.07e-05,0.26,0.1
6.05e-05,0.62,0.67
8.3e-05,0.7,0.68
8.35e-05,0.5,0.31
0.0001294,0.52,0.61
7e-05,0.48,0.1
6.76e-05,0.77,0.44
0.0001238,0.43,0.18
0.000119,0.19,0.27
0.0001357,0.27,0.39
0.000118,0.14,0.16
9.85e-05,0.4,0.17
5.82e-05,0.69,0.72
6.18e-05,0.23,0.73
9.91e-05,0.15,0.66
0.0001246,0.36,0.31
8.6e-05,0.54,0.31
8.06e-05,0.59,0.61
8.18e-05,0.51,0.45
0.000137,0.36,0.56
9.51e-05,0.31,0.68
8.02e-05,0.77,0.74
7.21e-05,0.54,0.72
9.28e-05,0.31,0.27
5.66e-05,0.72,0.63
0.000147,0.36,0.22
8.36e-05,0.28,0.76
6.15e-05,0.33,0.12
0.0001042,0.56,0.2
5.49e-05,0.19,0.17
0.0001133,0.79,0.58
9.92e-05,0.66,0.61
0.0001482,0.17,0.68
8.1e-05,0.38,0.64
8.28e-05,0.43,0.79
7.12e-05,0.21,0.67
6.67e-05,0.28,0.69
0.0001286,0.37,0.37
0.0001324,0.38,0.73
6.82e-05,0.37,0.33
6.96e-05,0.71,0.32
7.82e-05,0.38,0.22
0.0001153,0.7,0.16
0.0001457,0.54,0.64
0.0001404,0.2,0.13
6.48e-05,0.6,0.59
0.0001079,0.39,0.1
0.000129,0.74,0.17
7.16e-05,0.14,0.52
0.0001297,0.45,0.75
0.000136,0.68,0.32
0.0001231,0.49,0.21
8.49e-05,0.51,0.39
0.0001288,0.67,0.15
0.0001422,0.5,0.12
7.1e-05,0.75,0.72
6.75e-05,0.79,0.2
7.97e-05,0.56,0.18
5.68e-05,0.14,0.37
0.0001393,0.67,0.41
8.79e-05,0.43,0.11
5.47e-05,0.24,0.62
0.0001337,0.78,0.41
9.05e-05,0.54,0.37
8.33e-05,0.23,0.56
8.15e-05,0.66,0.79
8.38e-05,0.77,0.76
6.18e-05,0.67,0.11
6.19e-05,0.64,0.6
0.0001015,0.72,0.74
7.47e-05,0.64,0.18
7.84e-05,0.3,0.16
0.000115,0.73,0.61
6.43e-05,0.6,0.25
6.53e-05,0.43,0.51
0.0001271,0.38,0.17
0.0001332,0.42,0.65
0.000117,0.15,0.57
8.44e-05,0.56,0.21
6.58e-05,0.2,0.3
7.68e-05,0.12,0.11
0.0001083,0.39,0.57
5.24e-05,0.41,0.16
0.0001254,0.23,0.39
0.000111,0.39,0.28
0.0001436,0.48,0.75
9.62e-05,0.46,0.55
0.0001133,0.76,0.44
8.31e-05,0.76,0.17
0.0001069,0.28,0.32
7.39e-05,0.13,0.67
0.000106,0.5,0.33
0.0001203,0.67,0.56
8.58e-05,0.71,0.44
0.0001161,0.47,0.3
0.0001442,0.25,0.21
7.17e-05,0.4,0.38
6.68e-05,0.65,0.19
0.0001491,0.12,0.44
0.0001497,0.33,0.17
9.7e-05,0.7,0.45
8.24e-05,0.67,0.43
9.65e-05,0.53,0.35
6.36e-05,0.27,0.73
0.0001158,0.49,0.38
9.91e-05,0.23,0.63
7.18e-05,0.31,0.53
5.74e-05,0.27,0.19
0.0001471,0.76,0.79
0.0001064,0.49,0.49
0.0001272,0.71,0.4
7.17e-05,0.18,0.31
6.97e-05,0.59,0.14
7.14e-05,0.35,0.47
0.0001178,0.58,0.25
0.0001217,0.53,0.36
0.0001479,0.21,0.45
0.0001362,0.17,0.55
6.2e-05,0.63,0.13
7.47e-05,0.46,0.19
9.86e-05,0.71,0.55
0.0001128,0.5,0.22
5.16e-05,0.49,0.64
0.0001147,0.13,0.75
6.52e-05,0.13,0.79
0.0001247,0.43,0.27
5.89e-05,0.61,0.76
8.86e-05,0.27,0.67
6.02e-05,0.55,0.18
6.5e-05,0.12,0.7
0.0001371,0.2,0.6
0.0001121,0.31,0.67
0.0001243,0.5,0.32
7.74e-05,0.77,0.33
0.0001142,0.3,0.52
0.0001217,0.19,0.51
9.14e-05,0.75,0.14
0.0001383,0.15,0.43
8.62e-05,0.63,0.17
0.000133,0.1,0.16
0.0001491,0.53,0.65
9.68e-05,0.72,0.69
9.32e-05,0.29,0.44
0.0001234,0.34,0.32
5.25e-05,0.74,0.35
0.0001214,0.24,0.31
0.0001231,0.51,0.73
7.84e-05,0.53,0.61
0.0001145,0.15,0.21
0.0001194,0.69,0.61
8.92e-05,0.33,0.3
0.0001082,0.12,0.37
6.34e-05,0.63,0.41
7.15e-05,0.52,0.27
0.0001319,0.21,0.44
8.4e-05,0.46,0.35
0.000134,0.22,0.7
0.0001227,0.73,0.44
0.0001412,0.74,0.18
0.0001209,0.66,0.4
0.0001234,0.32,0.7
5.86e-05,0.37,0.73
0.0001195,0.64,0.25
0.0001409,0.72,0.55
8.74e-05,0.47,0.51
8.61e-05,0.44,0.35
0.000129,0.68,0.49
0.0001068,0.56,0.33
7.1e-05,0.49,0.48
0.0001378,0.52,0.26
8.06e-05,0.67,0.66
0.0001387,0.15,0.49
0.0001392,0.37,0.17
5.84e-05,0.36,0.38
9.53e-05,0.61,0.21
0.0001223,0.23,0.76
5.5e-05,0.34,0.41
0.000141,0.63,0.76
0.000127,0.63,0.47
0.0001082,0.29,0.45
6.42e-05,0.56,0.18
0.0001399,0.51,0.46
0.000101,0.31,0.62
0.0001205,0.68,0.71
0.0001294,0.5,0.46
8.63e-05,0.13,0.5
5.69e-05,0.15,0.12
5.18e-05,0.12,0.23
0.0001006,0.24,0.74
6.29e-05,0.22,0.19
0.0001397,0.72,0.65
0.0001474,0.37,0.71
0.0001182,0.46,0.11
7.63e-05,0.77,0.57
5.75e-05,0.54,0.25
0.0001132,0.24,0.58
0.000131,0.58,0.73
9.22e-05,0.33,0.24
0.0001341,0.57,0.12
8.07e-05,0.38,0.54
0.0001095,0.69,0.5
6.63e-05,0.22,0.49
0.0001471,0.33,0.77
0.0001346,0.31,0.71
0.0001102,0.21,0.62
7.05e-05,0.75,0.75
9.17e-05,0.14,0.56
7.92e-05,0.33,0.11
0.0001109,0.63,0.21
6.42e-05,0.39,0.15
0.0001438,0.22,0.48
6.14e-05,0.51,0.29
5.41e-05,0.43,0.79
5.9e-05,0.7,0.28
0.0001185,0.18,0.64
7.74e-05,0.3,0.58
0.0001296,0.11,0.13
0.0001444,0.25,0.71
9.5e-05,0.4,0.26
0.0001349,0.61,0.35
0.0001231,0.49,0.14
7.24e-05,0.7,0.4
0.0001001,0.22,0.58
0.000117,0.52,0.38
5.21e-05,0.4,0.32
6.48e-05,0.42,0.35
0.0001226,0.1,0.14
9.34e-05,0.77,0.55
0.0001367,0.56,0.58
0.0001424,0.73,0.33
0.0001233,0.1,0.56
7.2e-05,0.11,0.5
0.0001206,0.5,0.41
0.0001465,0.42,0.77
8.83e-05,0.41,0.54
0.0001228,0.51,0.42
8.88e-05,0.41,0.41
0.0001007,0.23,0.71
0.0001034,0.29,0.56
7.81e-05,0.78,0.16
0.000144,0.17,0.4
6.58e-05,0.78,0.76
0.0001226,0.44,0.51
7.32e-05,0.56,0.6
7.27e-05,0.62,0.68
0.0001281,0.68,0.13
9.88e-05,0.39,0.79
0.000117,0.35,0.18
0.0001171,0.14,0.19
8.36e-05,0.32,0.18
0.0001128,0.49,0.79
9.79e-05,0.71,0.44
0.0001239,0.34,0.36
5.46e-05,0.27,0.24
8.45e-05,0.23,0.35
0.0001455,0.45,0.75
0.0001396,0.54,0.58
5.85e-05,0.42,0.53
8.2e-05,0.17,0.39
0.0001069,0.23,0.57
0.0001217,0.51,0.67
5.03e-05,0.17,0.72
0.0001139,0.31,0.6
5.58e-05,0.65,0.6
0.0001144,0.42,0.33
5.47e-05,0.36,0.21
0.0001169,0.14,0.47
0.0001103,0.7,0.64
8.12e-05,0.24,0.34
6e-05,0.57,0.1
0.0001423,0.61,0.63
8.17e-05,0.7,0.44
0.0001105,0.48,0.47
0.0001485,0.3,0.3
8.88e-05,0.35,0.3
5.95e-05,0.34,0.1
0.0001015,0.71,0.29
6.08e-05,0.64,0.19
5.38e-05,0.61,0.33
7.44e-05,0.1,0.48
0.0001216,0.28,0.29
6.54e-05,0.25,0.61
9e-05,0.69,0.24
7.32e-05,0.71,0.49
0.0001167,0.21,0.32
0.0001058,0.58,0.73
0.0001263,0.32,0.76
0.0001123,0.28,0.66
7.55e-05,0.25,0.46
9.99e-05,0.2,0.52
0.0001179,0.67,0.65
0.0001189,0.33,0.19
9.1e-05,0.64,0.48
9.19e-05,0.47,0.79
0.0001454,0.58,0.6
9.32e-05,0.47,0.11
6.37e-05,0.34,0.6
6.28e-05,0.73,0.3
7.7e-05,0.75,0.43
6.84e-05,0.19,0.56
8.07e-05,0.19,0.35
0.000114,0.75,0.76
5.17e-05,0.1,0.28
9.67e-05,0.59,0.44
7.71e-05,0.47,0.38
0.0001246,0.34,0.55
0.000138,0.41,0.19
5.02e-05,0.73,0.79
5.72e-05,0.73,0.55
0.0001327,0.51,0.24
8.47e-05,0.76,0.35
5.68e-05,0.3,0.43
5.86e-05,0.17,0.48
6.71e-05,0.79,0.23
0.0001394,0.22,0.72
0.0001338,0.42,0.13
9.1e-05,0.71,0.1
0.0001313,0.29,0.48
5.4e-05,0.27,0.12
8.57e-05,0.77,0.34
0.0001147,0.32,0.77
8.88e-05,0.46,0.61
0.0001113,0.59,0.51
5.11e-05,0.15,0.74
6e-05,0.32,0.6
7.9e-05,0.57,0.28
9.28e-05,0.31,0.59
0.0001392,0.72,0.53
5.4e-05,0.13,0.1
6.04e-05,0.14,0.27
0.0001228,0.67,0.12
0.0001283,0.5,0.29
0.0001251,0.37,0.39
0.000107,0.43,0.41
9.04e-05,0.19,0.44
7.93e-05,0.21,0.64
0.0001094,0.66,0.75
0.0001427,0.18,0.19
0.0001363,0.4,0.57
0.0001317,0.19,0.26
7.07e-05,0.66,0.15
0.0001203,0.29,0.21
0.0001494,0.78,0.38
0.000118,0.27,0.17
6.81e-05,0.72,0.2
0.0001443,0.42,0.25
0.0001074,0.31,0.76
0.0001079,0.78,0.7
9.91e-05,0.54,0.15
0.0001007,0.3,0.57
0.0001184,0.52,0.62
0.000131,0.62,0.16
0.000115,0.23,0.61
0.0001451,0.26,0.2
8.8e-05,0.3,0.17
8.68e-05,0.19,0.42
6.46e-05,0.47,0.48
0.0001026,0.18,0.35
0.0001373,0.7,0.46
6.66e-05,0.63,0.43
0.0001273,0.13,0.36
8.78e-05,0.65,0.43
0.0001364,0.18,0.32
0.0001057,0.79,0.39
8.83e-05,0.39,0.47
9.11e-05,0.6,0.74
7.58e-05,0.65,0.32
6.65e-05,0.4,0.59
0.0001007,0.34,0.51
6.34e-05,0.47,0.72
0.0001296,0.38,0.11
0.0001406,0.37,0.69
0.0001282,0.65,0.75
0.0001114,0.18,0.68
0.0001478,0.36,0.1
0.0001123,0.38,0.21
8.84e-05,0.28,0.23
9.39e-05,0.69,0.34
8.6e-05,0.4,0.12
0.0001211,0.12,0.14
8.36e-05,0.73,0.76
7.91e-05,0.63,0.38
5.52e-05,0.16,0.33
6.75e-05,0.77,0.44
0.0001236,0.19,0.61
6.75e-05,0.16,0.23
0.0001345,0.25,0.74
6.39e-05,0.38,0.57
5.1e-05,0.16,0.65
0.0001413,0.1,0.72
8.27e-05,0.73,0.41
7.1e-05,0.77,0.74
9.78e-05,0.58,0.19
5.24e-05,0.22,0.22
0.0001048,0.27,0.15
7.37e-05,0.24,0.13
0.0001127,0.67,0.76
0.0001074,0.38,0.73
0.0001024,0.31,0.17
0.0001165,0.34,0.19
0.0001382,0.54,0.39
0.0001376,0.27,0.49
0.0001461,0.1,0.69
9.14e-05,0.14,0.35
9.76e-05,0.34,0.39
0.0001097,0.54,0.56
9.17e-05,0.76,0.37
0.0001169,0.69,0.3
9.53e-05,0.59,0.43
0.000115,0.6,0.56
0.0001141,0.35,0.14
9.82e-05,0.72,0.7
0.0001288,0.56,0.48
0.0001314,0.7,0.77
0.0001328,0.4,0.38
9.16e-05,0.27,0.19
6.09e-05,0.31,0.41
0.0001042,0.29,0.25
8.72e-05,0.45,0.54
9.15e-05,0.2,0.41
7.47e-05,0.52,0.13
0.0001049,0.62,0.52
6.22e-05,0.64,0.43
6.23e-05,0.65,0.18
0.0001092,0.7,0.57
8.1e-05,0.29,0.66
0.0001401,0.49,0.44
0.0001091,0.23,0.33
7.95e-05,0.59,0.76
0.0001109,0.72,0.62
0.0001493,0.35,0.33
8.78e-05,0.33,0.18
9.31e-05,0.75,0.21
0.0001003,0.54,0.77
0.0001393,0.13,0.11
7.79e-05,0.33,0.29
6.17e-05,0.2,0.19
9.01e-05,0.64,0.2
6.6e-05,0.78,0.19
0.000124,0.12,0.55
0.0001311,0.64,0.75
6.7e-05,0.19,0.69
0.0001175,0.46,0.34
0.0001347,0.77,0.37
6.27e-05,0.18,0.23
9.09e-05,0.44,0.51
6e-05,0.57,0.38
0.0001064,0.67,0.71
0.0001189,0.37,0.19
9.93e-05,0.21,0.43
8.6e-05,0.36,0.51
9.73e-05,0.15,0.38
0.0001104,0.18,0.76
5.09e-05,0.72,0.61
5.96e-05,0.69,0.46
8.11e-05,0.55,0.79
0.0001049,0.5,0.41
7.47e-05,0.37,0.34
0.0001111,0.37,0.67
0.0001231,0.13,0.62
0.0001436,0.59,0.47
5.77e-05,0.63,0.47
0.0001148,0.24,0.78
6.43e-05,0.72,0.78
8.29e-05,0.44,0.39
0.0001061,0.53,0.15
0.0001381,0.72,0.67
7.78e-05,0.43,0.45
5.16e-05,0.69,0.79
8.04e-05,0.64,0.48
0.0001479,0.42,0.1
0.0001198,0.12,0.58
6.38e-05,0.76,0.55
9.89e-05,0.54,0.33
5.57e-05,0.57,0.77
0.0001032,0.6,0.11
7.68e-05,0.6,0.69
7.06e-05,0.24,0.17
0.0001226,0.76,0.1
6.81e-05,0.77,0.6
0.0001485,0.19,0.72
0.0001233,0.14,0.32
0.0001352,0.38,0.21
0.0001184,0.57,0.14
5.09e-05,0.46,0.32
7.72e-05,0.45,0.67
0.0001401,0.71,0.77
0.00012,0.7,0.69
0.0001487,0.42,0.35
9.31e-05,0.2,0.25
0.0001235,0.34,0.47
0.0001385,0.58,0.72
9.78e-05,0.43,0.54
0.0001462,0.59,0.1
0.0001405,0.27,0.41
0.0001362,0.33,0.29
0.0001022,0.46,0.16
5.95e-05,0.54,0.19
0.0001491,0.11,0.1
9.82e-05,0.64,0.72
9.9e-05,0.62,0.32
7.54e-05,0.25,0.78
0.0001207,0.33,0.41
0.0001261,0.4,0.79
9.42e-05,0.66,0.13
0.0001077,0.22,0.73
0.0001111,0.16,0.74
0.0001219,0.15,0.71
5.23e-05,0.54,0.74
9.39e-05,0.38,0.31
0.0001036,0.67,0.35
0.0001485,0.1,0.13
0.000124,0.12,0.42
5.1e-05,0.64,0.67
8.64e-05,0.55,0.54
0.0001129,0.75,0.51
9.86e-05,0.68,0.62
8.73e-05,0.61,0.68
7.19e-05,0.51,0.12
0.000146,0.15,0.32
5.28e-05,0.22,0.24
7.07e-05,0.64,0.54
9.07e-05,0.46,0.26
6.85e-05,0.1,0.38
0.0001049,0.6,0.77
0.0001182,0.48,0.72
0.0001366,0.1,0.79
8.08e-05,0.59,0.53
9.83e-05,0.58,0.23
0.0001226,0.55,0.1
5.88e-05,0.55,0.53
5.18e-05,0.6,0.69
5.24e-05,0.4,0.62
0.0001285,0.75,0.36
7.03e-05,0.25,0.52
0.0001411,0.12,0.37
8.85e-05,0.64,0.77
0.0001448,0.51,0.46
0.0001378,0.37,0.3
